,zone,time_window,weekday_pickup,weekend_pickup,weekday_dropoff,weekend_dropoff,weekday_differentials,weekend_differentials,supply_surplus_weekday,supply_surplus_weekend
3598,75,47,1179,749,2550,1125,1371,376,True,True
3599,75,48,970,655,2386,1198,1416,543,True,True
3600,76,1,3,1,55,20,52,19,True,True
3601,76,2,2,1,60,21,58,20,True,True
3602,76,3,3,5,62,35,59,30,True,True
3603,76,4,2,2,56,32,54,30,True,True
3604,76,5,3,3,42,42,39,39,True,True
3605,76,6,5,9,35,54,30,45,True,True
3606,76,7,5,4,33,39,28,35,True,True
3607,76,8,5,3,23,45,18,42,True,True
3608,76,9,3,3,14,36,11,33,True,True
3609,76,10,1,3,24,35,23,32,True,True
3610,76,11,2,3,14,37,12,34,True,True
3611,76,12,3,1,14,21,11,20,True,True
3612,76,13,0,5,8,22,8,17,True,True
3613,76,14,5,2,13,7,8,5,True,True
3614,76,15,3,3,21,16,18,13,True,True
3615,76,16,3,1,13,14,10,13,True,True
3616,76,17,3,2,19,9,16,7,True,True
3617,76,18,5,2,17,13,12,11,True,True
3618,76,19,4,2,20,14,16,12,True,True
3619,76,20,6,7,17,15,11,8,True,True
3620,76,21,7,1,21,14,14,13,True,True
3621,76,22,6,4,29,11,23,7,True,True
3622,76,23,5,6,18,10,13,4,True,True
3623,76,24,1,4,14,17,13,13,True,True
3624,76,25,1,6,24,14,23,8,True,True
3625,76,26,3,5,14,13,11,8,True,True
3626,76,27,1,3,21,13,20,10,True,True
3627,76,28,1,0,13,15,12,15,True,True
3628,76,29,2,1,26,13,24,12,True,True
3629,76,30,2,2,24,13,22,11,True,True
3630,76,31,2,2,28,12,26,10,True,True
3631,76,32,0,2,17,14,17,12,True,True
3632,76,33,1,3,22,16,21,13,True,True
3633,76,34,2,3,30,13,28,10,True,True
3634,76,35,4,4,22,15,18,11,True,True
3635,76,36,6,3,13,16,7,13,True,True
3636,76,37,3,4,24,12,21,8,True,True
3637,76,38,2,0,23,12,21,12,True,True
3638,76,39,1,1,24,17,23,16,True,True
3639,76,40,3,0,29,10,26,10,True,True
3640,76,41,1,2,42,21,41,19,True,True
3641,76,42,6,0,35,21,29,21,True,True
3642,76,43,2,1,29,19,27,18,True,True
3643,76,44,3,2,42,13,39,11,True,True
3644,76,45,1,1,30,18,29,17,True,True
3645,76,46,1,2,38,33,37,31,True,True
3646,76,47,3,2,46,22,43,20,True,True
3647,76,48,2,1,50,31,48,30,True,True
3648,77,1,2,0,21,12,19,12,True,True
3649,77,2,0,0,13,10,13,10,True,True
3650,77,3,0,0,15,8,15,8,True,True
3651,77,4,1,2,17,7,16,5,True,True
3652,77,5,0,1,14,12,14,11,True,True
3653,77,6,1,1,9,12,8,11,True,True
3654,77,7,0,2,10,9,10,7,True,True
3655,77,8,0,4,10,17,10,13,True,True
3656,77,9,2,1,6,20,4,19,True,True
3657,77,10,0,1,8,21,8,20,True,True
3658,77,11,1,0,8,15,7,15,True,True
3659,77,12,0,0,3,5,3,5,True,True
3660,77,13,1,0,7,2,6,2,True,True
3661,77,14,1,0,3,6,2,6,True,True
3662,77,15,0,2,4,3,4,1,True,True
3663,77,16,0,0,3,2,3,2,True,True
3664,77,17,0,0,5,2,5,2,True,True
3665,77,18,1,0,4,0,3,0,True,False
3666,77,19,0,0,4,2,4,2,True,True
3667,77,20,0,0,5,3,5,3,True,True
3668,77,21,0,0,2,3,2,3,True,True
3669,77,22,0,0,10,1,10,1,True,True
3670,77,23,0,0,4,3,4,3,True,True
3671,77,24,0,0,8,1,8,1,True,True
3672,77,25,2,1,6,3,4,2,True,True
3673,77,26,1,2,4,0,3,-2,True,False
3674,77,27,1,0,7,4,6,4,True,True
3675,77,28,2,0,7,5,5,5,True,True
3676,77,29,3,0,7,1,4,1,True,True
3677,77,30,1,0,8,2,7,2,True,True
3678,77,31,1,0,8,4,7,4,True,True
3679,77,32,4,1,8,2,4,1,True,True
3680,77,33,0,0,6,6,6,6,True,True
3681,77,34,0,0,6,2,6,2,True,True
3682,77,35,0,1,7,3,7,2,True,True
3683,77,36,0,0,3,1,3,1,True,True
3684,77,37,0,0,3,0,3,0,True,False
3685,77,38,0,0,2,2,2,2,True,True
3686,77,39,0,0,9,4,9,4,True,True
3687,77,40,0,0,5,2,5,2,True,True
3688,77,41,0,0,9,3,9,3,True,True
3689,77,42,1,0,14,2,13,2,True,True
3690,77,43,0,1,8,6,8,5,True,True
3691,77,44,0,0,10,4,10,4,True,True
3692,77,45,0,1,14,7,14,6,True,True
3693,77,46,0,0,11,9,11,9,True,True
3694,77,47,0,0,16,5,16,5,True,True
3695,77,48,0,1,16,4,16,3,True,True
3696,78,1,1,2,27,12,26,10,True,True
3697,78,2,1,2,27,13,26,11,True,True
3698,78,3,3,0,20,26,17,26,True,True
3699,78,4,0,1,16,10,16,9,True,True
3700,78,5,0,2,14,16,14,14,True,True
3701,78,6,0,4,14,23,14,19,True,True
3702,78,7,1,2,8,16,7,14,True,True
3703,78,8,0,3,6,20,6,17,True,True
3704,78,9,1,2,9,17,8,15,True,True
3705,78,10,0,0,11,19,11,19,True,True
3706,78,11,1,4,11,19,10,15,True,True
3707,78,12,0,3,2,12,2,9,True,True
3708,78,13,3,0,5,7,2,7,True,True
3709,78,14,4,1,8,3,4,2,True,True
3710,78,15,4,2,12,4,8,2,True,True
3711,78,16,5,1,16,3,11,2,True,True
3712,78,17,2,0,11,3,9,3,True,True
3713,78,18,3,0,18,3,15,3,True,True
3714,78,19,0,0,10,5,10,5,True,True
3715,78,20,0,0,3,3,3,3,True,True
3716,78,21,1,1,8,5,7,4,True,True
3717,78,22,0,0,7,7,7,7,True,True
3718,78,23,1,0,8,2,7,2,True,True
3719,78,24,3,2,12,1,9,-1,True,False
3720,78,25,1,2,6,3,5,1,True,True
3721,78,26,0,0,8,3,8,3,True,True
3722,78,27,3,0,6,6,3,6,True,True
3723,78,28,1,0,12,4,11,4,True,True
3724,78,29,2,0,4,7,2,7,True,True
3725,78,30,0,0,6,4,6,4,True,True
3726,78,31,1,0,10,2,9,2,True,True
3727,78,32,0,0,5,5,5,5,True,True
3728,78,33,1,0,5,5,4,5,True,True
3729,78,34,0,0,7,9,7,9,True,True
3730,78,35,1,0,3,8,2,8,True,True
3731,78,36,0,0,1,7,1,7,True,True
3732,78,37,2,0,7,3,5,3,True,True
3733,78,38,0,0,8,8,8,8,True,True
3734,78,39,1,0,14,4,13,4,True,True
3735,78,40,1,2,15,10,14,8,True,True
3736,78,41,0,0,6,7,6,7,True,True
3737,78,42,0,0,12,13,12,13,True,True
3738,78,43,0,0,11,4,11,4,True,True
3739,78,44,1,1,12,8,11,7,True,True
3740,78,45,3,1,12,12,9,11,True,True
3741,78,46,3,1,28,17,25,16,True,True
3742,78,47,5,0,12,13,7,13,True,True
3743,78,48,5,0,29,15,24,15,True,True
3744,79,1,9431,9627,7053,7771,-2378,-1856,False,False
3745,79,2,8225,10048,5962,8116,-2263,-1932,False,False
3746,79,3,6661,10314,4701,7325,-1960,-2989,False,False
3747,79,4,5440,10799,3606,6853,-1834,-3946,False,False
3748,79,5,4432,11260,2919,6083,-1513,-5177,False,False
3749,79,6,3544,10853,2358,5236,-1186,-5617,False,False
3750,79,7,3062,9479,1851,4352,-1211,-5127,False,False
3751,79,8,2565,7896,1324,3331,-1241,-4565,False,False
3752,79,9,2700,6337,1131,2634,-1569,-3703,False,False
3753,79,10,1794,3516,782,1599,-1012,-1917,False,False
3754,79,11,1608,2108,527,908,-1081,-1200,False,False
3755,79,12,2033,1326,539,600,-1494,-726,False,False
3756,79,13,2590,951,653,395,-1937,-556,False,False
3757,79,14,4214,1003,898,344,-3316,-659,False,False
3758,79,15,4789,1015,1135,376,-3654,-639,False,False
3759,79,16,4852,1156,1592,474,-3260,-682,False,False
3760,79,17,4487,1258,1802,519,-2685,-739,False,False
3761,79,18,3471,1591,1637,714,-1834,-877,False,False
3762,79,19,4336,1790,1739,919,-2597,-871,False,False
3763,79,20,5165,2274,1796,1289,-3369,-985,False,False
3764,79,21,5173,2373,2123,1461,-3050,-912,False,False
3765,79,22,4520,2913,2145,1797,-2375,-1116,False,False
3766,79,23,3875,2808,2426,2291,-1449,-517,False,False
3767,79,24,3971,3059,2703,2410,-1268,-649,False,False
3768,79,25,3517,3049,2874,2853,-643,-196,False,False
3769,79,26,3811,3216,3070,2869,-741,-347,False,False
3770,79,27,3657,3142,3089,2946,-568,-196,False,False
3771,79,28,4003,3433,3078,2780,-925,-653,False,False
3772,79,29,4110,3292,3235,2894,-875,-398,False,False
3773,79,30,4176,3228,3273,2740,-903,-488,False,False
3774,79,31,3807,3072,3272,2621,-535,-451,False,False
3775,79,32,3636,3046,3274,2536,-362,-510,False,False
3776,79,33,3169,2737,3115,2448,-54,-289,False,False
3777,79,34,3250,2672,3031,2332,-219,-340,False,False
3778,79,35,4180,2994,3541,2759,-639,-235,False,False
3779,79,36,4807,3301,5027,3338,220,37,True,True
3780,79,37,5837,3267,6742,3917,905,650,True,True
3781,79,38,6847,3643,8868,4394,2021,751,True,True
3782,79,39,7522,3872,11050,4894,3528,1022,True,True
3783,79,40,8198,3903,12515,5352,4317,1449,True,True
3784,79,41,8430,4016,12499,5648,4069,1632,True,True
3785,79,42,9453,4319,12465,5395,3012,1076,True,True
3786,79,43,10553,4660,12112,5287,1559,627,True,True
3787,79,44,11669,5074,11448,5340,-221,266,False,True
3788,79,45,12558,5571,11002,5195,-1556,-376,False,False
3789,79,46,12813,5946,10669,5529,-2144,-417,False,False
3790,79,47,13134,6130,10498,5531,-2636,-599,False,False
3791,79,48,12972,6429,10151,5849,-2821,-580,False,False
3792,80,1,637,739,1632,808,995,69,True,True
3793,80,2,709,892,1608,1052,899,160,True,True
3794,80,3,619,1077,1456,1156,837,79,True,True
3795,80,4,534,1023,1139,1227,605,204,True,True
3796,80,5,498,1130,938,1195,440,65,True,True
3797,80,6,399,987,757,1195,358,208,True,True
3798,80,7,379,888,601,1040,222,152,True,True
3799,80,8,355,822,481,876,126,54,True,True
3800,80,9,285,674,437,801,152,127,True,True
3801,80,10,143,354,313,618,170,264,True,True
3802,80,11,63,196,199,369,136,173,True,True
3803,80,12,41,106,155,263,114,157,True,True
3804,80,13,18,65,100,136,82,71,True,True
3805,80,14,32,43,71,109,39,66,True,True
3806,80,15,16,31,86,59,70,28,True,True
3807,80,16,17,28,76,67,59,39,True,True
3808,80,17,30,27,102,55,72,28,True,True
3809,80,18,22,36,70,63,48,27,True,True
3810,80,19,28,23,78,68,50,45,True,True
3811,80,20,23,28,81,59,58,31,True,True
3812,80,21,22,35,93,72,71,37,True,True
3813,80,22,26,28,95,85,69,57,True,True
3814,80,23,23,37,95,81,72,44,True,True
3815,80,24,30,41,117,112,87,71,True,True
3816,80,25,23,37,114,90,91,53,True,True
3817,80,26,31,46,134,129,103,83,True,True
3818,80,27,25,53,136,103,111,50,True,True
3819,80,28,21,66,152,146,131,80,True,True
3820,80,29,33,71,136,156,103,85,True,True
3821,80,30,29,82,155,158,126,76,True,True
3822,80,31,30,51,153,136,123,85,True,True
3823,80,32,34,48,176,127,142,79,True,True
3824,80,33,23,58,165,142,142,84,True,True
3825,80,34,32,66,129,170,97,104,True,True
3826,80,35,39,54,171,151,132,97,True,True
3827,80,36,49,84,252,222,203,138,True,True
3828,80,37,70,82,325,214,255,132,True,True
3829,80,38,96,100,378,248,282,148,True,True
3830,80,39,141,142,475,290,334,148,True,True
3831,80,40,155,152,540,279,385,127,True,True
3832,80,41,187,140,642,321,455,181,True,True
3833,80,42,241,140,771,316,530,176,True,True
3834,80,43,304,173,906,362,602,189,True,True
3835,80,44,388,210,1092,429,704,219,True,True
3836,80,45,417,249,1222,473,805,224,True,True
3837,80,46,499,334,1344,489,845,155,True,True
3838,80,47,649,399,1461,600,812,201,True,True
3839,80,48,727,448,1706,664,979,216,True,True
3840,81,1,0,0,13,8,13,8,True,True
3841,81,2,0,0,11,3,11,3,True,True
3842,81,3,0,1,10,6,10,5,True,True
3843,81,4,0,0,8,7,8,7,True,True
3844,81,5,1,0,2,9,1,9,True,True
3845,81,6,0,0,6,9,6,9,True,True
3846,81,7,0,0,5,9,5,9,True,True
3847,81,8,0,0,4,7,4,7,True,True
3848,81,9,0,1,5,13,5,12,True,True
3849,81,10,0,1,4,10,4,9,True,True
3850,81,11,0,0,3,4,3,4,True,True
3851,81,12,1,0,2,4,1,4,True,True
3852,81,13,0,0,1,2,1,2,True,True
3853,81,14,0,0,5,3,5,3,True,True
3854,81,15,0,1,3,1,3,0,True,False
3855,81,16,0,0,4,1,4,1,True,True
3856,81,17,0,0,5,2,5,2,True,True
3857,81,18,0,0,3,2,3,2,True,True
3858,81,19,1,1,3,2,2,1,True,True
3859,81,20,1,0,2,3,1,3,True,True
3860,81,21,0,0,1,3,1,3,True,True
3861,81,22,0,0,4,2,4,2,True,True
3862,81,23,0,0,5,2,5,2,True,True
3863,81,24,0,0,6,4,6,4,True,True
3864,81,25,0,0,2,1,2,1,True,True
3865,81,26,0,0,4,7,4,7,True,True
3866,81,27,0,0,1,1,1,1,True,True
3867,81,28,0,0,5,3,5,3,True,True
3868,81,29,0,0,3,2,3,2,True,True
3869,81,30,0,0,5,1,5,1,True,True
3870,81,31,0,0,3,2,3,2,True,True
3871,81,32,0,0,5,2,5,2,True,True
3872,81,33,0,0,5,0,5,0,True,False
3873,81,34,0,0,3,1,3,1,True,True
3874,81,35,0,0,2,3,2,3,True,True
3875,81,36,0,0,6,1,6,1,True,True
3876,81,37,0,0,7,6,7,6,True,True
3877,81,38,0,0,9,2,9,2,True,True
3878,81,39,0,1,6,0,6,-1,True,False
3879,81,40,0,0,8,4,8,4,True,True
3880,81,41,0,0,11,4,11,4,True,True
3881,81,42,0,0,9,0,9,0,True,False
3882,81,43,0,0,8,4,8,4,True,True
3883,81,44,2,0,15,4,13,4,True,True
3884,81,45,0,0,13,7,13,7,True,True
3885,81,46,2,0,15,2,13,2,True,True
3886,81,47,0,0,16,2,16,2,True,True
3887,81,48,1,0,20,3,19,3,True,True
3888,82,1,73,49,458,176,385,127,True,True
3889,82,2,73,69,460,262,387,193,True,True
3890,82,3,95,50,441,298,346,248,True,True
3891,82,4,78,56,412,318,334,262,True,True
3892,82,5,82,65,302,304,220,239,True,True
3893,82,6,77,59,265,277,188,218,True,True
3894,82,7,56,64,210,291,154,227,True,True
3895,82,8,55,73,148,271,93,198,True,True
3896,82,9,64,71,147,229,83,158,True,True
3897,82,10,62,64,124,223,62,159,True,True
3898,82,11,69,61,118,169,49,108,True,True
3899,82,12,80,62,82,114,2,52,True,True
3900,82,13,71,53,70,89,-1,36,False,True
3901,82,14,96,50,100,81,4,31,True,True
3902,82,15,73,53,94,75,21,22,True,True
3903,82,16,105,52,81,75,-24,23,False,True
3904,82,17,78,66,84,60,6,-6,True,False
3905,82,18,75,59,77,71,2,12,True,True
3906,82,19,51,60,85,75,34,15,True,True
3907,82,20,53,58,57,63,4,5,True,True
3908,82,21,39,36,77,67,38,31,True,True
3909,82,22,40,39,86,65,46,26,True,True
3910,82,23,22,26,62,63,40,37,True,True
3911,82,24,21,30,71,52,50,22,True,True
3912,82,25,29,41,77,73,48,32,True,True
3913,82,26,24,32,95,74,71,42,True,True
3914,82,27,19,21,75,58,56,37,True,True
3915,82,28,28,29,74,43,46,14,True,True
3916,82,29,23,17,72,50,49,33,True,True
3917,82,30,36,17,92,52,56,35,True,True
3918,82,31,43,19,88,65,45,46,True,True
3919,82,32,33,15,57,42,24,27,True,True
3920,82,33,16,21,62,49,46,28,True,True
3921,82,34,25,17,80,49,55,32,True,True
3922,82,35,28,24,67,58,39,34,True,True
3923,82,36,22,16,65,48,43,32,True,True
3924,82,37,23,20,76,49,53,29,True,True
3925,82,38,19,19,79,58,60,39,True,True
3926,82,39,24,17,94,64,70,47,True,True
3927,82,40,15,19,82,58,67,39,True,True
3928,82,41,23,19,111,57,88,38,True,True
3929,82,42,23,16,122,55,99,39,True,True
3930,82,43,23,16,123,55,100,39,True,True
3931,82,44,29,25,169,79,140,54,True,True
3932,82,45,35,18,210,86,175,68,True,True
3933,82,46,39,15,274,90,235,75,True,True
3934,82,47,48,29,309,119,261,90,True,True
3935,82,48,67,32,369,152,302,120,True,True
3936,83,1,36,29,251,124,215,95,True,True
3937,83,2,38,33,310,210,272,177,True,True
3938,83,3,38,44,269,197,231,153,True,True
3939,83,4,41,41,238,228,197,187,True,True
3940,83,5,25,46,181,212,156,166,True,True
3941,83,6,31,36,140,178,109,142,True,True
3942,83,7,33,47,136,163,103,116,True,True
3943,83,8,32,32,108,172,76,140,True,True
3944,83,9,25,41,106,144,81,103,True,True
3945,83,10,35,35,69,131,34,96,True,True
3946,83,11,34,26,53,110,19,84,True,True
3947,83,12,53,30,52,74,-1,44,False,True
3948,83,13,55,23,47,49,-8,26,False,True
3949,83,14,75,30,34,30,-41,0,False,False
3950,83,15,45,15,39,21,-6,6,False,True
3951,83,16,49,15,55,19,6,4,True,True
3952,83,17,42,19,38,30,-4,11,False,True
3953,83,18,44,28,46,37,2,9,True,True
3954,83,19,36,28,52,47,16,19,True,True
3955,83,20,31,28,38,29,7,1,True,True
3956,83,21,21,20,34,31,13,11,True,True
3957,83,22,30,25,44,36,14,11,True,True
3958,83,23,24,18,31,33,7,15,True,True
3959,83,24,22,22,44,32,22,10,True,True
3960,83,25,18,10,32,32,14,22,True,True
3961,83,26,15,13,41,36,26,23,True,True
3962,83,27,18,12,44,21,26,9,True,True
3963,83,28,16,11,32,28,16,17,True,True
3964,83,29,14,19,39,35,25,16,True,True
3965,83,30,11,12,61,21,50,9,True,True
3966,83,31,17,12,40,27,23,15,True,True
3967,83,32,21,11,39,42,18,31,True,True
3968,83,33,20,16,45,41,25,25,True,True
3969,83,34,16,10,55,23,39,13,True,True
3970,83,35,20,20,62,39,42,19,True,True
3971,83,36,21,9,63,43,42,34,True,True
3972,83,37,14,8,62,42,48,34,True,True
3973,83,38,13,11,72,38,59,27,True,True
3974,83,39,16,5,69,38,53,33,True,True
3975,83,40,22,11,85,50,63,39,True,True
3976,83,41,9,15,81,38,72,23,True,True
3977,83,42,16,5,71,34,55,29,True,True
3978,83,43,13,13,91,50,78,37,True,True
3979,83,44,23,17,123,54,100,37,True,True
3980,83,45,14,20,143,57,129,37,True,True
3981,83,46,19,17,157,55,138,38,True,True
3982,83,47,28,27,222,93,194,66,True,True
3983,83,48,30,23,278,110,248,87,True,True
3984,84,1,0,0,2,1,2,1,True,True
3985,84,2,0,1,3,2,3,1,True,True
3986,84,3,0,2,1,4,1,2,True,True
3987,84,4,0,2,2,2,2,0,True,False
3988,84,5,0,1,0,2,0,1,False,True
3989,84,6,0,1,0,4,0,3,False,True
3990,84,7,1,0,3,2,2,2,True,True
3991,84,8,0,3,3,3,3,0,True,False
3992,84,9,1,1,1,4,0,3,False,True
3993,84,10,0,1,2,0,2,-1,True,False
3994,84,11,0,0,0,1,0,1,False,True
3995,84,12,0,0,0,1,0,1,False,True
3996,84,13,0,0,0,0,0,0,False,False
3997,84,14,0,1,0,2,0,1,False,True
3998,84,15,2,0,3,0,1,0,True,False
3999,84,16,1,0,0,0,-1,0,False,False
4000,84,17,0,0,0,1,0,1,False,True
4001,84,18,0,0,0,0,0,0,False,False
4002,84,19,1,0,2,0,1,0,True,False
4003,84,20,1,0,0,1,-1,1,False,True
4004,84,21,0,0,0,2,0,2,False,True
4005,84,22,0,0,0,0,0,0,False,False
4006,84,23,0,0,1,1,1,1,True,True
4007,84,24,0,0,1,0,1,0,True,False
4008,84,25,0,0,1,0,1,0,True,False
4009,84,26,0,0,1,0,1,0,True,False
4010,84,27,0,0,1,0,1,0,True,False
4011,84,28,0,0,0,0,0,0,False,False
4012,84,29,0,0,2,1,2,1,True,True
4013,84,30,0,0,0,1,0,1,False,True
4014,84,31,0,0,2,0,2,0,True,False
4015,84,32,0,0,0,0,0,0,False,False
4016,84,33,0,0,3,0,3,0,True,False
4017,84,34,0,0,1,0,1,0,True,False
4018,84,35,0,0,0,0,0,0,False,False
4019,84,36,0,0,1,0,1,0,True,False
4020,84,37,0,0,3,1,3,1,True,True
4021,84,38,0,0,0,0,0,0,False,False
4022,84,39,0,0,3,1,3,1,True,True
4023,84,40,0,0,0,0,0,0,False,False
4024,84,41,0,0,0,0,0,0,False,False
4025,84,42,0,0,2,0,2,0,True,False
4026,84,43,0,0,0,1,0,1,False,True
4027,84,44,0,0,3,1,3,1,True,True
4028,84,45,0,0,1,1,1,1,True,True
4029,84,46,0,0,5,1,5,1,True,True
4030,84,47,0,0,5,0,5,0,True,False
4031,84,48,0,0,2,0,2,0,True,False
4032,85,1,4,3,52,24,48,21,True,True
4033,85,2,4,1,48,36,44,35,True,True
4034,85,3,8,10,56,37,48,27,True,True
4035,85,4,9,4,57,37,48,33,True,True
4036,85,5,6,4,48,38,42,34,True,True
4037,85,6,5,10,45,48,40,38,True,True
4038,85,7,6,3,18,30,12,27,True,True
4039,85,8,3,3,24,41,21,38,True,True
4040,85,9,7,12,21,44,14,32,True,True
4041,85,10,2,9,11,26,9,17,True,True
4042,85,11,4,5,12,19,8,14,True,True
4043,85,12,5,4,10,11,5,7,True,True
4044,85,13,5,1,5,5,0,4,False,True
4045,85,14,1,2,6,10,5,8,True,True
4046,85,15,5,2,9,6,4,4,True,True
4047,85,16,4,0,13,7,9,7,True,True
4048,85,17,1,2,3,2,2,0,True,False
4049,85,18,2,2,6,4,4,2,True,True
4050,85,19,4,1,14,5,10,4,True,True
4051,85,20,1,1,7,5,6,4,True,True
4052,85,21,2,2,10,6,8,4,True,True
4053,85,22,0,1,7,6,7,5,True,True
4054,85,23,1,1,13,6,12,5,True,True
4055,85,24,2,1,5,5,3,4,True,True
4056,85,25,2,1,7,3,5,2,True,True
4057,85,26,0,1,7,6,7,5,True,True
4058,85,27,1,0,10,3,9,3,True,True
4059,85,28,1,0,6,1,5,1,True,True
4060,85,29,2,3,11,7,9,4,True,True
4061,85,30,1,0,9,6,8,6,True,True
4062,85,31,2,0,9,11,7,11,True,True
4063,85,32,0,0,11,8,11,8,True,True
4064,85,33,1,2,19,3,18,1,True,True
4065,85,34,1,0,8,3,7,3,True,True
4066,85,35,2,0,12,4,10,4,True,True
4067,85,36,0,0,7,4,7,4,True,True
4068,85,37,2,2,9,7,7,5,True,True
4069,85,38,3,1,14,9,11,8,True,True
4070,85,39,1,1,13,8,12,7,True,True
4071,85,40,3,2,18,6,15,4,True,True
4072,85,41,7,2,28,9,21,7,True,True
4073,85,42,4,1,26,11,22,10,True,True
4074,85,43,5,4,24,10,19,6,True,True
4075,85,44,7,0,27,10,20,10,True,True
4076,85,45,6,1,34,9,28,8,True,True
4077,85,46,4,1,53,13,49,12,True,True
4078,85,47,4,1,42,17,38,16,True,True
4079,85,48,3,2,55,21,52,19,True,True
4080,86,1,1,0,10,3,9,3,True,True
4081,86,2,0,0,9,3,9,3,True,True
4082,86,3,0,0,11,3,11,3,True,True
4083,86,4,0,0,7,3,7,3,True,True
4084,86,5,0,0,7,2,7,2,True,True
4085,86,6,0,0,6,1,6,1,True,True
4086,86,7,0,1,1,2,1,1,True,True
4087,86,8,0,0,3,0,3,0,True,False
4088,86,9,1,0,5,2,4,2,True,True
4089,86,10,0,1,2,4,2,3,True,True
4090,86,11,0,1,2,1,2,0,True,False
4091,86,12,0,0,6,1,6,1,True,True
4092,86,13,0,0,7,3,7,3,True,True
4093,86,14,0,0,8,4,8,4,True,True
4094,86,15,0,0,10,0,10,0,True,False
4095,86,16,0,0,11,2,11,2,True,True
4096,86,17,0,0,13,2,13,2,True,True
4097,86,18,0,0,8,4,8,4,True,True
4098,86,19,0,0,3,1,3,1,True,True
4099,86,20,0,0,3,1,3,1,True,True
4100,86,21,0,0,3,3,3,3,True,True
4101,86,22,0,0,3,1,3,1,True,True
4102,86,23,0,0,5,2,5,2,True,True
4103,86,24,0,0,3,1,3,1,True,True
4104,86,25,1,0,4,1,3,1,True,True
4105,86,26,0,0,6,5,6,5,True,True
4106,86,27,0,0,6,4,6,4,True,True
4107,86,28,0,0,12,2,12,2,True,True
4108,86,29,0,0,11,9,11,9,True,True
4109,86,30,0,0,9,1,9,1,True,True
4110,86,31,0,0,3,2,3,2,True,True
4111,86,32,0,0,8,5,8,5,True,True
4112,86,33,0,0,7,6,7,6,True,True
4113,86,34,0,0,8,2,8,2,True,True
4114,86,35,0,0,8,6,8,6,True,True
4115,86,36,0,0,4,2,4,2,True,True
4116,86,37,0,0,2,4,2,4,True,True
4117,86,38,0,0,7,4,7,4,True,True
4118,86,39,0,1,6,3,6,2,True,True
4119,86,40,1,0,12,4,11,4,True,True
4120,86,41,0,0,13,1,13,1,True,True
4121,86,42,0,0,15,2,15,2,True,True
4122,86,43,1,0,11,1,10,1,True,True
4123,86,44,1,0,13,4,12,4,True,True
4124,86,45,0,0,13,5,13,5,True,True
4125,86,46,0,0,8,5,8,5,True,True
4126,86,47,0,0,11,7,11,7,True,True
4127,86,48,0,0,11,5,11,5,True,True
4128,87,1,1134,1253,2175,1188,1041,-65,True,False
4129,87,2,802,1149,1726,1414,924,265,True,True
4130,87,3,572,932,1359,1450,787,518,True,True
4131,87,4,390,667,998,1431,608,764,True,True
4132,87,5,352,485,802,1502,450,1017,True,True
4133,87,6,243,381,640,1521,397,1140,True,True
4134,87,7,193,370,525,1456,332,1086,True,True
4135,87,8,163,249,395,1272,232,1023,True,True
4136,87,9,218,270,345,1048,127,778,True,True
4137,87,10,254,232,279,640,25,408,True,True
4138,87,11,347,196,227,367,-120,171,False,True
4139,87,12,492,190,294,222,-198,32,False,True
4140,87,13,708,177,647,140,-61,-37,False,False
4141,87,14,1438,176,1819,130,381,-46,True,False
4142,87,15,1648,254,2379,116,731,-138,True,False
4143,87,16,2148,352,2831,150,683,-202,True,False
4144,87,17,2357,413,2834,170,477,-243,True,False
4145,87,18,2535,475,3089,203,554,-272,True,False
4146,87,19,2160,482,3160,263,1000,-219,True,False
4147,87,20,2133,660,2843,315,710,-345,True,False
4148,87,21,1651,671,2361,404,710,-267,True,False
4149,87,22,1692,825,2064,658,372,-167,True,False
4150,87,23,1650,840,1897,617,247,-223,True,False
4151,87,24,1856,956,1778,622,-78,-334,False,False
4152,87,25,1836,954,1629,678,-207,-276,False,False
4153,87,26,1598,968,1489,708,-109,-260,False,False
4154,87,27,1561,893,1452,767,-109,-126,False,False
4155,87,28,1719,920,1601,673,-118,-247,False,False
4156,87,29,1931,901,1568,700,-363,-201,False,False
4157,87,30,1839,887,1570,780,-269,-107,False,False
4158,87,31,1861,938,1555,839,-306,-99,False,False
4159,87,32,1453,860,1220,852,-233,-8,False,False
4160,87,33,1298,770,1113,767,-185,-3,False,False
4161,87,34,1256,766,880,699,-376,-67,False,False
4162,87,35,1563,808,822,625,-741,-183,False,False
4163,87,36,2010,899,1088,748,-922,-151,False,False
4164,87,37,2249,1037,1303,840,-946,-197,False,False
4165,87,38,2355,1083,1489,873,-866,-210,False,False
4166,87,39,2458,1074,1606,917,-852,-157,False,False
4167,87,40,2609,1022,1758,914,-851,-108,False,False
4168,87,41,2568,995,1704,842,-864,-153,False,False
4169,87,42,2327,963,1790,816,-537,-147,False,False
4170,87,43,2493,989,2081,956,-412,-33,False,False
4171,87,44,2354,875,2357,951,3,76,True,True
4172,87,45,2251,867,2465,1115,214,248,True,True
4173,87,46,2046,914,2603,1100,557,186,True,True
4174,87,47,1844,965,2665,1216,821,251,True,True
4175,87,48,1646,868,2598,1144,952,276,True,True
4176,88,1,628,465,644,446,16,-19,True,False
4177,88,2,490,419,479,436,-11,17,False,True
4178,88,3,334,341,428,517,94,176,True,True
4179,88,4,226,263,259,373,33,110,True,True
4180,88,5,155,213,303,486,148,273,True,True
