,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
3340,50.0,198.0,8.18,8.18,6
3341,50.0,200.0,11.305238095238096,11.26,21
3342,50.0,202.0,5.297,5.359999999999999,10
3343,50.0,203.0,21.515,21.515,2
3344,50.0,207.0,6.08,6.08,1
3345,50.0,208.0,13.737058823529416,13.0,17
3346,50.0,209.0,4.9887500000000005,4.99,64
3347,50.0,210.0,16.625,16.625,2
3348,50.0,211.0,3.5607169811320727,3.55,530
3349,50.0,212.0,11.66,11.66,1
3350,50.0,213.0,13.633333333333333,12.4,3
3351,50.0,215.0,15.364999999999998,15.364999999999998,2
3352,50.0,216.0,17.291666666666664,17.375,6
3353,50.0,217.0,6.7,6.7,3
3354,50.0,220.0,9.879999999999999,9.78,26
3355,50.0,221.0,15.64,15.64,2
3356,50.0,223.0,6.775567010309276,6.6,97
3357,50.0,224.0,3.4225242718446602,3.4,103
3358,50.0,225.0,9.067,8.95,10
3359,50.0,226.0,5.281791044776119,5.1,67
3360,50.0,227.0,9.914,9.18,5
3361,50.0,228.0,9.440714285714284,9.23,14
3362,50.0,229.0,1.8922296173044948,1.8,601
3363,50.0,230.0,0.9529753846153852,0.9,3250
3364,50.0,231.0,3.7606795131845816,3.78,986
3365,50.0,232.0,5.31742857142857,4.86,105
3366,50.0,233.0,1.9700000000000004,1.9,410
3367,50.0,234.0,2.3846666666666656,2.4,1530
3368,50.0,235.0,8.546666666666665,8.5,9
3369,50.0,236.0,3.134065827686346,3.11,1033
3370,50.0,237.0,2.143607305936072,2.1,1095
3371,50.0,238.0,2.297414395527601,2.26,1431
3372,50.0,239.0,1.733344398340247,1.7,2410
3373,50.0,240.0,12.145,12.145,2
3374,50.0,241.0,10.809999999999999,10.73,4
3375,50.0,243.0,7.862709677419357,7.8,155
3376,50.0,244.0,6.67662162162162,6.63,222
3377,50.0,246.0,1.2292417677642973,1.18,2308
3378,50.0,247.0,7.8100000000000005,7.68,19
3379,50.0,248.0,11.299999999999999,11.25,4
3380,50.0,249.0,2.6361379857256138,2.64,1261
3381,50.0,250.0,12.075000000000001,12.2,6
3382,50.0,252.0,16.19,16.19,1
3383,50.0,254.0,15.21,15.21,1
3384,50.0,255.0,6.749879518072286,6.8,83
3385,50.0,256.0,6.439504950495049,6.44,101
3386,50.0,257.0,9.635,9.3,24
3387,50.0,259.0,13.435,13.01,6
3388,50.0,260.0,5.991,5.83,10
3389,50.0,261.0,4.377777777777779,4.4,243
3390,50.0,262.0,3.6149846153846164,3.63,325
3391,50.0,263.0,3.4759965928449725,3.5,587
3392,51.0,51.0,1.38,1.38,1
3393,51.0,208.0,4.1,4.1,1
3394,51.0,236.0,12.74,12.74,1
3395,51.0,246.0,1.0,1.0,1
3396,52.0,1.0,19.384999999999998,18.77,4
3397,52.0,4.0,5.004166666666666,4.995,12
3398,52.0,7.0,9.71142857142857,10.2,7
3399,52.0,10.0,11.89,11.89,1
3400,52.0,12.0,3.9733333333333327,3.86,3
3401,52.0,13.0,4.316785714285714,3.86,28
3402,52.0,14.0,6.563043478260869,6.5,23
3403,52.0,17.0,3.254210526315789,3.245,38
3404,52.0,21.0,9.655,9.655,2
3405,52.0,24.0,11.2475,11.434999999999999,4
3406,52.0,25.0,0.9650467289719632,0.915,214
3407,52.0,26.0,4.945,4.945,2
3408,52.0,29.0,10.95,10.95,2
3409,52.0,33.0,0.7898501872659177,0.7,534
3410,52.0,34.0,2.8074999999999997,2.3550000000000004,8
3411,52.0,35.0,5.138,5.0,5
3412,52.0,36.0,5.155714285714285,5.4,7
3413,52.0,37.0,4.938000000000001,4.92,15
3414,52.0,39.0,9.555,9.555,2
3415,52.0,40.0,0.94416149068323,0.81,161
3416,52.0,41.0,11.548571428571426,12.3,7
3417,52.0,42.0,12.765,12.765,2
3418,52.0,43.0,8.114999999999998,9.315,10
3419,52.0,45.0,3.1464999999999996,2.9,20
3420,52.0,48.0,6.498400000000001,7.09,25
3421,52.0,49.0,2.4178947368421055,2.33,76
3422,52.0,50.0,7.368125000000001,7.215,16
3423,52.0,52.0,1.1638938053097343,0.58,113
3424,52.0,54.0,1.3139999999999998,0.7,45
3425,52.0,55.0,9.3,9.3,1
3426,52.0,61.0,2.9693939393939393,2.895,66
3427,52.0,62.0,3.29,3.3,15
3428,52.0,63.0,6.82,6.82,1
3429,52.0,65.0,1.1533750000000005,1.0,80
3430,52.0,66.0,1.4801123595505616,1.4,89
3431,52.0,67.0,6.865,6.865,2
3432,52.0,68.0,5.77265306122449,5.86,49
3433,52.0,70.0,10.479999999999999,10.95,6
3434,52.0,71.0,5.2125,5.18,4
3435,52.0,74.0,11.5,11.5,1
3436,52.0,75.0,9.815999999999999,9.7,5
3437,52.0,76.0,7.6,7.6,2
3438,52.0,79.0,4.276355140186917,4.21,107
3439,52.0,80.0,4.569117647058824,4.605,34
3440,52.0,82.0,9.14,9.15,4
3441,52.0,85.0,4.365,4.365,2
3442,52.0,87.0,3.238666666666667,3.3,45
3443,52.0,88.0,4.220000000000001,3.78,15
3444,52.0,89.0,4.638571428571429,4.9,21
3445,52.0,90.0,5.147586206896552,5.24,29
3446,52.0,95.0,10.88,10.715,4
3447,52.0,97.0,1.6675630252100835,1.62,119
3448,52.0,100.0,5.7490000000000006,6.115,10
3449,52.0,106.0,1.4952777777777777,1.42,72
3450,52.0,107.0,5.128727272727273,5.0,55
3451,52.0,108.0,8.1,8.1,1
3452,52.0,111.0,3.14,3.14,2
3453,52.0,112.0,5.565945945945946,5.62,37
3454,52.0,113.0,4.4181081081081075,4.345,74
3455,52.0,114.0,4.15377358490566,3.96,53
3456,52.0,116.0,13.440000000000001,13.440000000000001,2
3457,52.0,125.0,3.8759999999999994,3.8,25
3458,52.0,129.0,9.918,9.97,15
3459,52.0,131.0,16.3,16.3,1
3460,52.0,132.0,16.602388059701493,14.8,67
3461,52.0,133.0,4.485555555555555,4.5,9
3462,52.0,134.0,13.47,13.47,1
3463,52.0,137.0,5.949999999999998,6.19,33
3464,52.0,138.0,11.42576271186441,11.6,59
3465,52.0,140.0,7.608181818181819,8.08,33
3466,52.0,141.0,7.96611111111111,8.42,18
3467,52.0,142.0,8.141851851851852,8.34,27
3468,52.0,143.0,8.360000000000001,8.120000000000001,8
3469,52.0,144.0,3.3200000000000007,3.3,54
3470,52.0,145.0,6.687499999999999,6.845,12
3471,52.0,146.0,8.366666666666667,8.0,3
3472,52.0,148.0,3.6525,3.3,64
3473,52.0,149.0,7.96,7.96,1
3474,52.0,151.0,8.947999999999999,10.12,5
3475,52.0,155.0,7.5,7.5,1
3476,52.0,157.0,8.100000000000001,7.85,9
3477,52.0,158.0,4.850188679245283,4.72,53
3478,52.0,161.0,7.2972413793103446,7.6,29
3479,52.0,162.0,7.172272727272727,7.4,44
3480,52.0,163.0,7.188666666666665,8.1,15
3481,52.0,164.0,6.346176470588236,6.94,34
3482,52.0,165.0,6.63,6.3100000000000005,4
3483,52.0,166.0,9.164,12.04,5
3484,52.0,170.0,6.3209090909090895,6.9,44
3485,52.0,176.0,15.3,15.3,1
3486,52.0,178.0,5.75,5.75,2
3487,52.0,181.0,1.8291509433962267,1.755,424
3488,52.0,185.0,18.74,18.74,1
3489,52.0,186.0,5.434857142857144,5.7,35
3490,52.0,188.0,3.7586206896551735,3.4,29
3491,52.0,189.0,1.957258064516129,1.94,124
3492,52.0,190.0,2.569047619047619,2.5,21
3493,52.0,193.0,8.5,8.5,1
3494,52.0,195.0,1.4795522388059696,1.4,67
3495,52.0,197.0,12.0,12.0,1
3496,52.0,198.0,6.6933333333333325,6.01,3
3497,52.0,202.0,8.9,8.9,1
3498,52.0,209.0,2.9971428571428573,2.9749999999999996,14
3499,52.0,211.0,3.6682926829268294,3.6,41
3500,52.0,217.0,4.0024999999999995,3.65,8
3501,52.0,223.0,10.852500000000001,11.155000000000001,4
3502,52.0,224.0,5.562857142857143,5.68,14
3503,52.0,225.0,3.9445,3.9,20
3504,52.0,226.0,5.982857142857142,6.9,7
3505,52.0,227.0,4.07,4.1,6
3506,52.0,228.0,3.061749999999999,2.75,40
3507,52.0,229.0,7.280800000000002,7.66,25
3508,52.0,230.0,6.9126315789473685,7.33,38
3509,52.0,231.0,3.134015748031496,3.1,127
3510,52.0,232.0,4.118461538461538,4.0,13
3511,52.0,233.0,6.591666666666668,7.0,36
3512,52.0,234.0,5.138181818181818,5.0,55
3513,52.0,236.0,8.852272727272728,9.620000000000001,22
3514,52.0,237.0,7.459428571428573,8.4,35
3515,52.0,238.0,9.680000000000001,10.77,8
3516,52.0,239.0,9.107692307692307,9.195,26
3517,52.0,244.0,7.19,7.19,1
3518,52.0,246.0,5.858974358974359,5.8,39
3519,52.0,249.0,4.522000000000001,4.505,60
3520,52.0,255.0,4.761980198019803,4.83,101
3521,52.0,256.0,4.4548,4.545,50
3522,52.0,257.0,2.9177777777777774,2.995,18
3523,52.0,260.0,9.375,9.375,2
3524,52.0,261.0,3.2590909090909084,2.91,11
3525,52.0,262.0,8.209999999999999,9.0,7
3526,52.0,263.0,8.160588235294119,9.2,17
3527,53.0,7.0,7.08,7.08,1
3528,53.0,48.0,4.0,4.0,1
3529,53.0,53.0,2.5761111111111106,1.85,18
3530,53.0,61.0,13.4,13.4,2
3531,53.0,81.0,13.1,13.1,1
3532,53.0,82.0,5.4,5.4,1
3533,53.0,92.0,1.9,1.9,5
3534,53.0,101.0,13.09,13.09,1
3535,53.0,129.0,3.7750000000000004,3.7750000000000004,2
3536,53.0,131.0,9.8,9.8,1
3537,53.0,137.0,2.1,2.1,1
3538,53.0,157.0,8.0,8.0,1
3539,53.0,161.0,11.54,11.54,2
3540,53.0,162.0,10.26,10.26,1
3541,53.0,179.0,7.84,7.84,1
3542,53.0,194.0,9.7,9.7,1
3543,53.0,226.0,9.1,9.1,1
3544,53.0,236.0,1.8,1.8,1
3545,53.0,237.0,1.51,1.51,1
3546,54.0,4.0,2.75,2.6,3
3547,54.0,7.0,8.7,8.7,1
3548,54.0,14.0,6.0,6.0,1
3549,54.0,17.0,3.866666666666667,3.1,3
3550,54.0,22.0,9.52,9.52,1
3551,54.0,25.0,1.1829411764705884,1.24,17
3552,54.0,26.0,5.3,5.3,1
3553,54.0,33.0,0.8364000000000001,0.9,25
3554,54.0,36.0,5.476666666666667,5.5,3
3555,54.0,40.0,0.945,1.015,6
3556,54.0,45.0,5.81,4.5,3
3557,54.0,48.0,6.984999999999999,6.984999999999999,2
3558,54.0,49.0,3.0687499999999996,3.21,8
3559,54.0,52.0,0.8471428571428571,0.8,7
3560,54.0,54.0,1.8339999999999999,1.21,15
3561,54.0,55.0,10.04,10.04,1
3562,54.0,61.0,3.4659999999999997,3.4,5
3563,54.0,62.0,3.87,3.87,1
3564,54.0,65.0,1.7466666666666666,1.72,9
3565,54.0,66.0,1.3866666666666667,1.415,6
3566,54.0,68.0,5.13,5.13,1
3567,54.0,72.0,6.266666666666667,6.07,3
3568,54.0,79.0,4.963333333333334,5.4,3
3569,54.0,80.0,4.97,5.065,4
3570,54.0,87.0,3.3600000000000003,3.3600000000000003,2
3571,54.0,88.0,3.4,3.4,1
3572,54.0,89.0,4.735,4.735,2
3573,54.0,90.0,5.376666666666666,5.4,3
3574,54.0,97.0,2.100714285714286,1.95,14
3575,54.0,100.0,6.302500000000001,5.975,4
3576,54.0,106.0,1.6416666666666666,1.55,6
3577,54.0,107.0,2.3,2.3,1
3578,54.0,112.0,4.71,4.71,1
3579,54.0,113.0,3.78,3.78,1
3580,54.0,114.0,2.1,2.1,1
3581,54.0,123.0,6.89,6.89,1
3582,54.0,125.0,3.805,4.0600000000000005,4
3583,54.0,129.0,9.67,9.67,2
3584,54.0,138.0,11.895,11.895,2
3585,54.0,140.0,8.65,8.65,2
3586,54.0,141.0,7.13,7.13,1
3587,54.0,142.0,8.183333333333334,8.2,3
3588,54.0,143.0,10.173333333333334,10.0,3
3589,54.0,144.0,3.4349999999999996,3.5300000000000002,4
3590,54.0,145.0,6.7,6.7,1
3591,54.0,148.0,4.0600000000000005,3.5,3
3592,54.0,149.0,14.23,14.23,1
3593,54.0,158.0,4.995,5.095000000000001,4
3594,54.0,161.0,8.125,8.195,4
3595,54.0,162.0,6.976666666666667,7.015000000000001,6
3596,54.0,163.0,8.4,8.4,1
3597,54.0,164.0,7.5,7.5,1
3598,54.0,168.0,11.9,11.9,1
3599,54.0,170.0,5.6485714285714295,7.04,7
3600,54.0,181.0,1.9790909090909095,1.955,22
3601,54.0,186.0,6.8,6.8,1
3602,54.0,188.0,3.9,3.9,1
3603,54.0,189.0,2.538,2.3,5
3604,54.0,195.0,1.503076923076923,1.07,13
3605,54.0,209.0,3.54,3.54,1
3606,54.0,217.0,3.93,3.93,1
3607,54.0,225.0,4.546666666666667,4.8,3
3608,54.0,226.0,7.3,7.3,2
3609,54.0,228.0,3.141666666666666,2.95,6
3610,54.0,230.0,9.945,8.21,4
3611,54.0,231.0,2.948,3.3,5
3612,54.0,232.0,3.266666666666666,3.3,3
3613,54.0,233.0,7.3,7.3,1
3614,54.0,236.0,9.383333333333335,9.2,3
3615,54.0,238.0,10.04,10.04,1
3616,54.0,239.0,9.295,9.005,4
3617,54.0,246.0,5.9,5.9,1
3618,54.0,249.0,4.401999999999999,4.24,5
3619,54.0,255.0,4.890000000000001,4.83,8
3620,54.0,256.0,4.546666666666667,4.51,3
3621,54.0,257.0,3.38,3.38,1
3622,54.0,260.0,24.0,24.0,1
3623,54.0,262.0,8.85,8.85,2
3624,55.0,7.0,23.88,23.88,1
3625,55.0,13.0,13.8,13.8,1
3626,55.0,67.0,19.78,19.78,1
3627,55.0,132.0,15.899999999999999,15.899999999999999,2
3628,55.0,149.0,3.7,3.7,1
3629,55.0,150.0,3.6,3.6,1
3630,55.0,164.0,1.2,1.2,1
3631,55.0,198.0,14.95,14.95,1
3632,56.0,4.0,9.69,9.69,1
3633,56.0,7.0,5.8,5.8,1
3634,56.0,14.0,16.1,16.1,1
3635,56.0,28.0,5.25,5.25,1
3636,56.0,48.0,9.586666666666666,8.850000000000001,6
3637,56.0,56.0,6.357142857142857,6.2,7
3638,56.0,68.0,6.47,8.9,3
3639,56.0,70.0,3.82,3.82,1
3640,56.0,74.0,7.7,7.7,1
3641,56.0,77.0,9.76,9.76,1
3642,56.0,79.0,18.14,18.14,1
3643,56.0,80.0,5.8,5.8,1
3644,56.0,82.0,1.222,1.02,5
3645,56.0,83.0,2.6500000000000004,2.6500000000000004,2
3646,56.0,87.0,12.8,12.8,1
3647,56.0,88.0,12.19,12.19,1
3648,56.0,92.0,3.98,3.98,1
3649,56.0,93.0,1.68,1.68,1
3650,56.0,95.0,9.59,9.59,2
3651,56.0,100.0,17.8,17.8,1
3652,56.0,107.0,9.003333333333334,8.4,3
3653,56.0,121.0,3.4,3.4,1
3654,56.0,129.0,3.25,3.25,2
3655,56.0,131.0,6.7,6.7,1
3656,56.0,132.0,9.953333333333333,9.5,3
3657,56.0,135.0,3.9800000000000004,3.9800000000000004,2
3658,56.0,138.0,13.823333333333332,14.1,3
3659,56.0,140.0,3.0,3.0,1
3660,56.0,141.0,4.65,4.65,1
3661,56.0,142.0,9.243333333333334,9.23,3
3662,56.0,143.0,9.13,9.13,1
3663,56.0,144.0,8.6,8.6,1
3664,56.0,145.0,6.0,6.0,1
3665,56.0,160.0,9.03,9.03,1
3666,56.0,161.0,7.13,8.04,5
3667,56.0,162.0,10.5825,8.21,4
3668,56.0,163.0,8.793333333333335,8.8,3
3669,56.0,164.0,8.21,8.3,3
3670,56.0,170.0,7.8,7.835,4
3671,56.0,173.0,1.2349999999999999,1.3050000000000002,6
3672,56.0,175.0,6.4,6.4,1
3673,56.0,186.0,6.424999999999999,8.16,4
3674,56.0,196.0,1.115,1.115,2
3675,56.0,197.0,5.3,5.3,2
3676,56.0,205.0,7.07,7.07,2
3677,56.0,211.0,9.2,9.2,1
3678,56.0,224.0,8.3,8.3,1
3679,56.0,225.0,10.54,10.54,1
3680,56.0,229.0,8.6,8.6,1
3681,56.0,230.0,8.633333333333335,8.7,3
3682,56.0,231.0,12.273333333333333,11.8,3
3683,56.0,232.0,9.175,9.175,2
3684,56.0,233.0,7.3100000000000005,7.3100000000000005,2
3685,56.0,234.0,8.61,8.61,1
3686,56.0,249.0,13.280000000000001,13.280000000000001,2
3687,56.0,260.0,2.4,2.4,1
3688,57.0,93.0,0.6,0.6,1
3689,57.0,121.0,6.07,6.07,1
3690,57.0,130.0,14.71,14.71,1
3691,57.0,132.0,9.5,9.5,1
3692,57.0,135.0,5.32,5.32,1
3693,57.0,138.0,3.72,3.72,1
3694,57.0,152.0,9.76,9.76,1
3695,57.0,173.0,0.5,0.5,1
3696,57.0,232.0,11.27,11.27,1
3697,57.0,252.0,4.0,4.0,1
3698,58.0,138.0,8.77,8.77,1
3699,58.0,164.0,13.6,13.6,1
3700,58.0,234.0,13.55,13.55,1
3701,60.0,13.0,3.14,3.14,1
3702,60.0,47.0,0.6,0.6,1
3703,60.0,50.0,11.3,11.3,1
3704,60.0,60.0,2.5909999999999997,1.0,10
3705,60.0,68.0,5.6,5.6,1
3706,60.0,69.0,1.2,1.2,1
3707,60.0,81.0,8.1,8.1,1
3708,60.0,107.0,5.3,5.3,1
3709,60.0,125.0,6.0,6.0,1
3710,60.0,161.0,2.72,2.72,1
3711,60.0,166.0,3.8,3.8,1
3712,60.0,212.0,9.24,9.24,1
3713,60.0,229.0,7.15,7.15,1
3714,60.0,230.0,6.74,6.74,1
3715,60.0,248.0,1.06,1.06,1
3716,60.0,252.0,13.5,13.5,1
3717,60.0,262.0,1.465,1.465,2
3718,61.0,4.0,5.4,5.4,1
3719,61.0,7.0,11.309999999999999,11.309999999999999,2
3720,61.0,13.0,6.0,6.0,1
3721,61.0,14.0,5.7,5.7,1
3722,61.0,17.0,1.6716981132075468,1.33,53
3723,61.0,21.0,5.77,5.77,1
3724,61.0,22.0,7.89,7.89,1
3725,61.0,24.0,11.27,11.27,1
3726,61.0,25.0,2.208666666666667,2.17,15
3727,61.0,26.0,4.11,4.11,1
3728,61.0,28.0,15.31,15.31,1
3729,61.0,33.0,3.126666666666667,2.73,6
3730,61.0,34.0,2.85,2.85,2
3731,61.0,35.0,2.3,2.3,1
3732,61.0,36.0,3.5325,3.54,8
3733,61.0,37.0,3.065,3.2350000000000003,16
3734,61.0,39.0,4.5,4.5,1
3735,61.0,40.0,2.84375,2.85,8
3736,61.0,41.0,13.5,13.5,1
3737,61.0,43.0,10.47,10.47,1
3738,61.0,45.0,3.41,4.51,3
3739,61.0,48.0,4.743333333333333,4.82,3
3740,61.0,49.0,1.3150000000000002,1.2650000000000001,34
3741,61.0,52.0,2.956666666666667,2.915,6
3742,61.0,53.0,12.13,12.13,1
3743,61.0,61.0,1.4496938775510213,1.0,98
3744,61.0,62.0,0.97,1.16,5
3745,61.0,65.0,2.795,2.715,4
3746,61.0,66.0,3.2824999999999998,3.3,4
3747,61.0,67.0,9.8,9.8,1
3748,61.0,68.0,6.0566666666666675,7.4,3
3749,61.0,71.0,2.296666666666667,1.79,3
3750,61.0,72.0,3.084,2.72,5
3751,61.0,74.0,13.56,13.87,3
3752,61.0,76.0,3.9880000000000004,3.6,5
3753,61.0,77.0,3.2249999999999996,3.49,4
3754,61.0,79.0,4.903333333333332,5.05,18
3755,61.0,80.0,3.748461538461538,3.3,13
3756,61.0,85.0,2.9299999999999997,2.9299999999999997,2
3757,61.0,87.0,8.002500000000001,5.5,4
3758,61.0,88.0,5.9,5.9,1
3759,61.0,89.0,2.7944444444444447,3.0,9
3760,61.0,90.0,6.49,6.49,1
3761,61.0,91.0,4.36,4.36,1
3762,61.0,97.0,2.042333333333333,1.85,30
3763,61.0,100.0,8.8,8.8,1
3764,61.0,106.0,2.3264285714285715,2.33,14
3765,61.0,107.0,8.3,8.3,1
3766,61.0,112.0,5.133333333333334,5.055,18
3767,61.0,113.0,5.0,5.550000000000001,4
3768,61.0,114.0,5.34,5.35,3
3769,61.0,116.0,14.4,14.4,1
3770,61.0,123.0,5.9,5.9,1
3771,61.0,125.0,4.57,4.57,2
3772,61.0,127.0,17.1,17.1,1
3773,61.0,129.0,7.87,7.87,1
3774,61.0,132.0,11.4695,10.75,20
3775,61.0,133.0,4.63,4.63,1
3776,61.0,137.0,8.25,8.25,2
3777,61.0,138.0,11.221666666666666,11.370000000000001,6
3778,61.0,140.0,8.785,8.785,2
3779,61.0,141.0,2.2,2.2,1
3780,61.0,142.0,10.55,10.95,4
3781,61.0,144.0,4.930000000000001,4.8,7
3782,61.0,145.0,7.0649999999999995,7.0649999999999995,2
3783,61.0,148.0,4.335,4.625,10
3784,61.0,150.0,7.4,7.4,1
3785,61.0,151.0,12.9,12.9,2
3786,61.0,158.0,6.365,6.365,2
3787,61.0,161.0,10.27,10.27,1
3788,61.0,162.0,6.555000000000001,7.8,4
3789,61.0,163.0,1.6,1.6,2
3790,61.0,164.0,7.9,7.9,1
3791,61.0,165.0,4.5,4.5,1
3792,61.0,170.0,6.67,6.81,4
3793,61.0,177.0,2.7658333333333336,1.8900000000000001,12
3794,61.0,179.0,7.9,7.9,1
3795,61.0,181.0,1.8382608695652178,1.8,46
3796,61.0,186.0,0.97,0.97,1
3797,61.0,188.0,1.373888888888889,1.46,18
3798,61.0,189.0,1.1790909090909094,0.99,33
3799,61.0,190.0,1.516,1.37,5
3800,61.0,193.0,6.88,6.88,1
3801,61.0,194.0,11.9,11.9,1
3802,61.0,195.0,5.08,4.87,4
3803,61.0,210.0,7.82,7.82,1
3804,61.0,211.0,4.77,4.77,1
3805,61.0,212.0,14.0,14.0,1
3806,61.0,217.0,4.42,4.42,1
3807,61.0,222.0,4.2,4.2,1
3808,61.0,223.0,10.133333333333333,9.91,3
3809,61.0,225.0,1.6328571428571432,1.68,21
3810,61.0,226.0,6.9159999999999995,6.86,5
3811,61.0,228.0,3.7116666666666664,3.4000000000000004,6
3812,61.0,229.0,9.9,9.9,1
3813,61.0,230.0,5.696666666666666,7.0,3
3814,61.0,231.0,4.236666666666666,4.5,6
3815,61.0,232.0,4.4,4.4,2
3816,61.0,234.0,6.615,6.25,4
3817,61.0,236.0,7.215,7.215,2
3818,61.0,238.0,11.265,11.094999999999999,4
3819,61.0,239.0,11.72,11.72,1
3820,61.0,246.0,7.859999999999999,8.0,3
3821,61.0,249.0,6.2,6.2,1
3822,61.0,255.0,4.190625,3.57,32
3823,61.0,256.0,3.208461538461538,3.18,26
3824,61.0,257.0,2.973333333333333,3.26,3
3825,61.0,260.0,7.904999999999999,7.46,4
3826,61.0,262.0,10.52,10.52,1
3827,62.0,4.0,3.1,3.1,1
3828,62.0,13.0,3.1,3.1,1
3829,62.0,17.0,2.433333333333333,2.0,3
3830,62.0,22.0,6.0,6.0,1
3831,62.0,25.0,2.873333333333333,2.9,3
3832,62.0,31.0,18.9,18.9,1
3833,62.0,33.0,3.0500000000000003,3.11,4
3834,62.0,36.0,4.4,4.4,1
3835,62.0,37.0,3.345,3.345,2
3836,62.0,38.0,15.3,15.3,1
3837,62.0,48.0,6.443333333333334,7.33,3
3838,62.0,49.0,1.8877777777777776,1.9,9
3839,62.0,61.0,0.9857894736842105,0.8,19
3840,62.0,62.0,2.152333333333333,1.45,30
3841,62.0,65.0,2.8,2.8,1
3842,62.0,68.0,7.2,7.2,1
3843,62.0,71.0,0.35,0.35,1
3844,62.0,72.0,2.62,2.62,2
3845,62.0,76.0,4.085,4.085,2
3846,62.0,79.0,5.385,5.550000000000001,4
3847,62.0,80.0,4.3625,4.574999999999999,4
3848,62.0,85.0,1.655,1.655,2
3849,62.0,89.0,2.33,2.39,3
3850,62.0,90.0,6.33,6.33,1
3851,62.0,91.0,4.9350000000000005,4.9350000000000005,2
3852,62.0,97.0,1.7633333333333334,1.59,3
3853,62.0,106.0,1.8,1.8,1
3854,62.0,112.0,6.53,6.53,1
3855,62.0,113.0,5.8,5.8,3
3856,62.0,114.0,6.4,6.4,1
3857,62.0,125.0,5.2,5.2,1
3858,62.0,132.0,12.54,12.54,2
3859,62.0,133.0,3.27,3.375,4
3860,62.0,137.0,5.78,5.78,1
3861,62.0,138.0,14.1,14.1,1
3862,62.0,141.0,8.9,8.9,1
3863,62.0,144.0,5.0,5.0,1
3864,62.0,148.0,5.249999999999999,5.25,5
3865,62.0,158.0,7.35,7.35,1
3866,62.0,167.0,14.8,14.8,1
3867,62.0,170.0,3.55,3.55,2
3868,62.0,181.0,1.6054545454545452,1.5,11
3869,62.0,188.0,0.7949999999999999,0.74,4
3870,62.0,190.0,1.315,1.315,2
3871,62.0,219.0,13.53,13.53,1
3872,62.0,225.0,2.5050000000000003,2.34,4
3873,62.0,228.0,3.84,3.84,1
3874,62.0,230.0,8.466666666666667,8.1,3
3875,62.0,236.0,12.2,12.2,1
3876,62.0,246.0,7.695,7.695,2
3877,62.0,255.0,3.8,3.8,1
3878,62.0,256.0,3.946666666666667,3.8,9
3879,62.0,257.0,2.1,2.1,1
3880,63.0,37.0,4.7,4.7,1
3881,63.0,48.0,9.055,9.055,2
3882,63.0,49.0,5.2,5.2,1
3883,63.0,50.0,1.6,1.6,1
3884,63.0,63.0,1.9120000000000001,1.25,10
3885,63.0,76.0,3.5,3.5,1
3886,63.0,87.0,8.77,8.77,2
3887,63.0,88.0,9.8,9.8,2
3888,63.0,124.0,11.68,11.68,1
3889,63.0,132.0,6.29,6.29,1
3890,63.0,133.0,7.55,7.55,1
3891,63.0,143.0,1.44,1.44,1
3892,63.0,144.0,8.9,8.9,1
3893,63.0,181.0,8.19,8.19,1
3894,63.0,228.0,7.8,7.8,1
3895,63.0,229.0,1.9,1.9,1
3896,63.0,234.0,6.8,6.8,2
3897,63.0,236.0,1.7,1.7,1
3898,63.0,252.0,12.1,12.1,1
3899,64.0,64.0,3.6599999999999993,2.1,5
3900,64.0,102.0,9.7,9.7,1
3901,64.0,205.0,7.0,7.0,1
3902,64.0,256.0,9.2,9.2,1
3903,65.0,1.0,16.499999999999996,16.25,6
3904,65.0,4.0,3.612419354838711,3.74,62
3905,65.0,6.0,11.4,11.4,2
3906,65.0,7.0,8.675172413793105,8.9,29
3907,65.0,11.0,9.325,9.325,2
3908,65.0,12.0,3.058,2.63,5
3909,65.0,13.0,3.0922972972972977,3.205,74
3910,65.0,14.0,7.7940000000000005,7.76,30
3911,65.0,15.0,17.056,16.45,10
3912,65.0,16.0,14.95,14.95,2
3913,65.0,17.0,2.640714285714285,2.475,98
3914,65.0,21.0,8.05,8.05,1
3915,65.0,22.0,10.055,9.84,8
3916,65.0,24.0,9.644285714285715,9.2,7
3917,65.0,25.0,1.272458100558659,1.2,179
3918,65.0,26.0,7.627000000000001,7.595000000000001,10
3919,65.0,28.0,11.088,12.75,5
3920,65.0,29.0,15.21,15.21,1
3921,65.0,32.0,16.91,16.91,1
3922,65.0,33.0,1.1363586956521743,0.9,184
3923,65.0,34.0,1.41775,1.365,40
3924,65.0,35.0,5.489999999999999,5.47,3
3925,65.0,36.0,4.244545454545454,4.1,33
3926,65.0,37.0,3.863698630136985,3.63,73
3927,65.0,39.0,9.94,7.26,5
3928,65.0,40.0,1.8625757575757578,1.775,66
3929,65.0,41.0,10.916999999999998,11.08,20
3930,65.0,42.0,11.475,11.469999999999999,12
3931,65.0,43.0,8.04190476190476,8.2,21
3932,65.0,45.0,1.8907692307692292,1.86,169
3933,65.0,47.0,13.0,13.0,1
3934,65.0,48.0,5.699753086419752,5.7,81
3935,65.0,49.0,1.6601639344262304,1.5,244
3936,65.0,50.0,5.7491666666666665,5.915,36
3937,65.0,51.0,19.9,19.9,2
3938,65.0,52.0,1.5976119402985074,1.29,67
3939,65.0,53.0,14.245000000000001,14.245000000000001,2
3940,65.0,54.0,1.9417948717948719,1.76,39
