,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
44,23.766666666666666,24.2,27.133333333333333,25.566666666666666,28.066666666666666,29.266666666666666,23.9,21.066666666666666,17.6,11.066666666666666,6.433333333333334,4.466666666666667,4.833333333333333,8.066666666666666,8.666666666666666,10.6,13.233333333333333,15.233333333333333,18.966666666666665,19.5,18.7,21.666666666666668,22.733333333333334,25.066666666666666,26.5,28.4,27.433333333333334,28.233333333333334,27.133333333333333,27.5,28.1,25.266666666666666,24.5,29.833333333333332,34.06666666666667,34.4,31.333333333333332,28.9,29.066666666666666,33.766666666666666,30.433333333333334,29.833333333333332,32.1,31.333333333333332,30.033333333333335,27.4,24.166666666666668,23.733333333333334
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667
46,0.1,0.03333333333333333,0.1,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.16666666666666666,0.1,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.1,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.1,0.2,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.1,0.1
47,432.2,385.8333333333333,323.8,273.1,234.03333333333333,211.16666666666666,178.63333333333333,159.6,153.8,107.53333333333333,95.1,130.63333333333333,193.4,292.1,317.3666666666667,364.1333333333333,356.6666666666667,380.8333333333333,359.8666666666667,361.6333333333333,318.0,300.8,296.8333333333333,308.2,321.8666666666667,303.6,287.6,287.26666666666665,267.3333333333333,276.76666666666665,254.93333333333334,244.9,229.83333333333334,221.2,247.6,312.23333333333335,346.3666666666667,398.93333333333334,438.8666666666667,459.3,438.93333333333334,445.2,463.93333333333334,492.3666666666667,467.06666666666666,496.3333333333333,488.8666666666667,450.8333333333333
48,21.366666666666667,21.066666666666666,19.166666666666668,14.166666666666666,13.2,10.9,7.366666666666666,5.533333333333333,4.866666666666666,3.2,1.7666666666666666,1.7666666666666666,1.5333333333333334,1.7333333333333334,1.7,2.1666666666666665,1.7,1.7333333333333334,2.3666666666666667,2.6666666666666665,2.466666666666667,1.9,2.5,2.2333333333333334,2.2666666666666666,1.7666666666666666,2.6,2.2666666666666666,2.3,2.033333333333333,2.1666666666666665,3.2,2.033333333333333,2.1333333333333333,2.6666666666666665,3.966666666666667,4.4,4.233333333333333,5.3,6.366666666666666,5.833333333333333,8.0,11.0,10.7,12.533333333333333,16.4,17.8,18.833333333333332
49,111.83333333333333,102.86666666666666,94.73333333333333,83.9,85.53333333333333,79.33333333333333,72.13333333333334,65.46666666666667,67.13333333333334,47.7,38.06666666666667,35.7,38.5,56.36666666666667,78.36666666666666,116.66666666666667,137.8,150.96666666666667,153.2,151.93333333333334,133.4,126.86666666666666,120.6,126.93333333333334,130.36666666666667,147.2,128.93333333333334,117.86666666666666,115.7,108.9,104.76666666666667,104.93333333333334,93.6,88.3,100.86666666666666,116.53333333333333,132.63333333333333,136.46666666666667,139.16666666666666,139.5,134.86666666666667,137.2,135.8,124.16666666666667,125.96666666666667,121.43333333333334,125.36666666666666,112.76666666666667
50,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333
51,12.066666666666666,10.166666666666666,7.033333333333333,5.3,3.8333333333333335,3.6,2.033333333333333,2.3,2.066666666666667,2.066666666666667,3.2,4.466666666666667,7.233333333333333,13.333333333333334,17.7,21.4,25.233333333333334,22.466666666666665,19.1,14.933333333333334,13.7,12.933333333333334,10.7,10.6,10.633333333333333,9.133333333333333,9.5,8.966666666666667,8.8,8.733333333333333,8.933333333333334,8.1,7.566666666666666,8.1,9.166666666666666,12.1,12.566666666666666,14.133333333333333,13.766666666666667,13.5,13.7,10.666666666666666,12.5,12.3,13.933333333333334,15.066666666666666,15.466666666666667,13.133333333333333
52,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.03333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.1,0.1
53,1.4666666666666666,1.3666666666666667,0.8,0.5,0.5333333333333333,0.43333333333333335,0.2,0.3,0.3,0.2,0.1,0.13333333333333333,0.5,1.2666666666666666,1.9,1.5,1.1666666666666667,0.9333333333333333,0.6666666666666666,0.4666666666666667,0.5,0.6666666666666666,0.6333333333333333,0.6,0.3,0.5333333333333333,0.2,0.26666666666666666,0.43333333333333335,0.3,0.5,0.2,0.6666666666666666,0.4666666666666667,0.5,0.8,1.2,1.2,0.7666666666666667,1.0333333333333334,1.0333333333333334,1.0666666666666667,1.1333333333333333,1.4666666666666666,1.6333333333333333,1.9333333333333333,1.7333333333333334,1.4333333333333333
54,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333
55,0.3333333333333333,0.43333333333333335,0.26666666666666666,0.23333333333333334,0.13333333333333333,0.36666666666666664,0.3,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.1,0.23333333333333334,0.13333333333333333,0.2,0.2,0.23333333333333334,0.16666666666666666,0.23333333333333334,0.1,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.2,0.2,0.16666666666666666,0.1,0.43333333333333335,0.3333333333333333,0.3,0.36666666666666664,0.43333333333333335,0.13333333333333333,0.4,0.16666666666666666,0.4,0.1,0.1,0.3,0.23333333333333334,0.3,0.36666666666666664,0.2,0.23333333333333334,0.4,0.4,0.5,0.36666666666666664,0.43333333333333335
56,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333
57,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.06666666666666667,0.03333333333333333,0.1,0.06666666666666667,0.0,0.1,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.1,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.1,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.03333333333333333
60,8.666666666666666,9.3,8.766666666666667,8.166666666666666,7.733333333333333,5.866666666666666,4.7,4.1,3.7333333333333334,2.6333333333333333,1.5,1.3666666666666667,1.2666666666666666,1.1,1.0666666666666667,0.6666666666666666,0.6666666666666666,0.7666666666666667,0.8,0.7,0.6666666666666666,0.7,0.6,0.6333333333333333,0.8333333333333334,0.7666666666666667,0.7,0.5,1.0,0.9666666666666667,1.0333333333333334,1.1333333333333333,0.6333333333333333,0.7666666666666667,1.1333333333333333,1.2666666666666666,1.4,1.2,1.6,1.6,2.2333333333333334,2.466666666666667,2.8333333333333335,3.2,4.5,4.833333333333333,6.6,7.366666666666666
61,1.4333333333333333,1.6,1.5,0.9333333333333333,0.8,0.8333333333333334,1.1333333333333333,0.43333333333333335,0.5666666666666667,0.5,0.23333333333333334,0.2,0.3,0.3,0.06666666666666667,0.2,0.2,0.4,0.23333333333333334,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.3,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3,0.2,0.16666666666666666,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.4,0.23333333333333334,0.7,0.8333333333333334,0.5666666666666667,0.6666666666666666,0.5666666666666667,0.7666666666666667,1.1666666666666667,1.1
62,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.1,0.0,0.03333333333333333,0.1,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.2,0.03333333333333333,0.1,0.0,0.0,0.0
63,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333
64,23.8,21.833333333333332,17.933333333333334,13.5,10.433333333333334,9.7,7.633333333333334,6.533333333333333,5.166666666666667,4.833333333333333,5.666666666666667,6.833333333333333,7.666666666666667,12.266666666666667,14.066666666666666,18.866666666666667,19.333333333333332,21.3,19.3,18.6,16.0,17.966666666666665,16.133333333333333,18.533333333333335,19.766666666666666,16.466666666666665,16.433333333333334,16.133333333333333,17.033333333333335,17.433333333333334,18.433333333333334,16.733333333333334,15.133333333333333,17.166666666666668,20.433333333333334,23.3,24.366666666666667,27.166666666666668,26.5,25.933333333333334,24.3,22.233333333333334,24.6,24.566666666666666,26.933333333333334,25.066666666666666,24.366666666666667,23.566666666666666
65,13.466666666666667,10.9,10.166666666666666,7.7,5.433333333333334,3.6666666666666665,2.933333333333333,1.8333333333333333,1.3,0.7333333333333333,0.9666666666666667,1.6333333333333333,4.5,6.8,8.766666666666667,8.433333333333334,7.433333333333334,7.166666666666667,7.8,8.066666666666666,6.533333333333333,6.633333333333334,5.866666666666666,7.9,7.466666666666667,9.233333333333333,9.066666666666666,9.966666666666667,10.0,8.2,7.866666666666666,6.833333333333333,6.033333333333333,5.9,9.766666666666667,10.966666666666667,14.333333333333334,14.533333333333333,15.8,14.4,15.533333333333333,17.233333333333334,17.433333333333334,18.766666666666666,18.4,18.2,16.266666666666666,14.7
66,0.06666666666666667,0.1,0.1,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.1,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.1,0.1,0.1,0.0,0.03333333333333333,0.03333333333333333,0.1,0.1,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.1,0.1,0.16666666666666666,0.1,0.1,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.03333333333333333
67,338.1333333333333,292.76666666666665,267.56666666666666,256.96666666666664,264.46666666666664,250.96666666666667,228.1,193.03333333333333,159.2,113.63333333333334,67.06666666666666,69.8,81.33333333333333,133.36666666666667,163.43333333333334,203.56666666666666,222.1,271.4,282.1666666666667,298.06666666666666,254.0,266.03333333333336,251.2,277.4,292.3,304.4,298.5,299.43333333333334,278.03333333333336,273.76666666666665,254.86666666666667,237.4,222.1,189.36666666666667,205.43333333333334,254.13333333333333,310.0,348.3666666666667,383.4,390.03333333333336,373.6333333333333,380.73333333333335,388.9,371.1333333333333,359.76666666666665,363.73333333333335,362.8333333333333,336.06666666666666
68,0.2,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.2,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.1,0.13333333333333333,0.3,0.2,0.4,0.16666666666666666,0.6,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.3,0.23333333333333334,0.1,0.16666666666666666,0.1,0.1,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.1,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.1,0.1,0.16666666666666666,0.3333333333333333,0.23333333333333334,0.3,0.16666666666666666,0.3
69,1.1333333333333333,1.8,1.1,1.3666666666666667,0.6666666666666666,0.3,0.5,0.3333333333333333,0.43333333333333335,1.1666666666666667,1.8333333333333333,1.8666666666666667,2.6,2.066666666666667,2.5,2.4,2.7666666666666666,2.533333333333333,3.2333333333333334,2.8333333333333335,2.466666666666667,3.3,2.6333333333333333,2.533333333333333,2.433333333333333,2.1,2.0,2.8333333333333335,3.2666666666666666,2.8333333333333335,2.466666666666667,2.066666666666667,1.9,2.1,2.8333333333333335,2.5,2.6333333333333333,1.9333333333333333,2.9,2.533333333333333,2.533333333333333,3.3,2.6,1.8,2.1666666666666665,1.9666666666666666,2.3333333333333335,2.8
70,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.1,0.0,0.1,0.23333333333333334,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.1,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.1
71,0.13333333333333333,0.1,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.1,0.13333333333333333,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.1,0.2,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2
72,0.1,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.1,0.06666666666666667,0.1
73,34.9,31.5,21.633333333333333,19.533333333333335,15.9,12.166666666666666,11.1,10.666666666666666,11.433333333333334,13.566666666666666,12.933333333333334,19.7,23.733333333333334,40.13333333333333,41.6,58.1,45.166666666666664,50.43333333333333,37.766666666666666,37.53333333333333,33.5,37.333333333333336,32.766666666666666,38.166666666666664,33.233333333333334,34.63333333333333,33.46666666666667,37.46666666666667,35.4,39.1,36.733333333333334,36.666666666666664,31.7,34.43333333333333,42.53333333333333,55.56666666666667,53.266666666666666,51.0,47.46666666666667,42.7,38.0,40.833333333333336,39.53333333333333,43.36666666666667,39.0,40.166666666666664,37.43333333333333,35.1
74,51.96666666666667,39.3,31.3,24.9,20.9,16.866666666666667,14.466666666666667,13.966666666666667,15.966666666666667,17.0,21.433333333333334,32.5,40.03333333333333,59.166666666666664,73.7,93.96666666666667,95.83333333333333,91.86666666666666,84.86666666666666,87.33333333333333,84.6,89.33333333333333,88.06666666666666,91.76666666666667,88.5,81.8,81.26666666666667,85.46666666666667,85.33333333333333,89.76666666666667,89.5,85.53333333333333,79.3,77.26666666666667,92.36666666666666,108.16666666666667,103.26666666666667,100.66666666666667,94.53333333333333,86.6,81.33333333333333,76.96666666666667,77.86666666666666,69.0,67.26666666666667,65.03333333333333,63.0,51.93333333333333
75,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.16666666666666666,0.4,0.23333333333333334,0.2,0.16666666666666666,0.06666666666666667,0.1,0.1,0.16666666666666666,0.2,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.2,0.43333333333333335,0.23333333333333334,0.3,0.36666666666666664,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.2,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666666,0.1,0.13333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.1
76,0.06666666666666667,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0
77,0.1,0.1,0.1,0.0,0.06666666666666667,0.13333333333333333,0.1,0.1,0.1,0.0,0.16666666666666666,0.1,0.1,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.1,0.0,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333
78,639.6333333333333,602.1666666666666,558.6666666666666,532.8333333333334,515.2333333333333,470.96666666666664,408.4,341.3,289.9,170.96666666666667,118.73333333333333,109.4,117.16666666666667,172.3,191.93333333333334,197.86666666666667,188.86666666666667,166.33333333333334,203.73333333333332,245.13333333333333,249.13333333333333,244.23333333333332,220.83333333333334,232.43333333333334,216.33333333333334,231.56666666666666,223.9,245.83333333333334,241.63333333333333,243.9,225.03333333333333,218.4,191.56666666666666,193.3,235.73333333333332,267.2,300.8333333333333,347.6333333333333,375.56666666666666,397.56666666666666,411.6666666666667,455.26666666666665,503.73333333333335,553.5,599.5333333333333,617.0666666666667,634.3,632.6
79,46.2,53.06666666666667,55.833333333333336,51.0,53.733333333333334,45.266666666666666,41.53333333333333,38.233333333333334,30.733333333333334,15.9,8.233333333333333,4.766666666666667,2.6666666666666665,2.433333333333333,1.5333333333333334,1.4,1.8,1.9333333333333333,1.6666666666666667,1.6333333333333333,1.8666666666666667,1.8,1.9333333333333333,2.2,2.1,2.4,2.566666666666667,2.8666666666666667,3.3,3.6666666666666665,2.433333333333333,2.7,2.533333333333333,3.066666666666667,2.966666666666667,4.3,5.233333333333333,6.333333333333333,9.1,10.033333333333333,10.966666666666667,12.433333333333334,15.6,19.433333333333334,22.1,27.6,34.233333333333334,38.36666666666667
80,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333
81,4.166666666666667,4.533333333333333,4.8,4.266666666666667,4.7,4.466666666666667,3.966666666666667,4.033333333333333,4.266666666666667,3.9,4.166666666666667,4.6,3.966666666666667,4.666666666666667,3.8333333333333335,5.066666666666666,4.7,4.333333333333333,3.6,3.533333333333333,2.533333333333333,2.566666666666667,1.5,1.7,2.1666666666666665,1.8,1.2666666666666666,1.8666666666666667,1.3,1.6,1.8333333333333333,1.5,1.2666666666666666,1.2333333333333334,1.6333333333333333,1.2,1.3,1.2666666666666666,1.3,1.0666666666666667,1.3666666666666667,1.2666666666666666,1.2,1.6,1.7333333333333334,1.6666666666666667,2.466666666666667,3.066666666666667
82,2.1333333333333333,2.3,2.7333333333333334,2.566666666666667,2.2666666666666666,2.1,2.466666666666667,1.9,2.2333333333333334,2.1333333333333333,1.8333333333333333,2.533333333333333,2.433333333333333,3.4,2.0,2.0,1.9333333333333333,2.3666666666666667,1.9333333333333333,2.0,1.3,1.7666666666666666,1.4,1.4,0.8666666666666667,0.9666666666666667,0.9,0.8666666666666667,1.0333333333333334,0.7333333333333333,0.8666666666666667,1.0,1.0,0.7333333333333333,1.2,0.9333333333333333,0.6333333333333333,0.8,0.6666666666666666,0.9666666666666667,0.7666666666666667,0.6666666666666666,0.7,1.3333333333333333,1.0666666666666667,1.0666666666666667,1.7333333333333334,1.6666666666666667
83,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.16666666666666666,0.23333333333333334,0.5,0.43333333333333335,0.3,0.5,0.3,0.16666666666666666,0.5666666666666667,0.3333333333333333,0.3,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.23333333333333334,0.1,0.1,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.1,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.1,0.06666666666666667,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.23333333333333334,0.2,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,80.3,63.266666666666666,49.36666666666667,34.36666666666667,26.933333333333334,20.433333333333334,18.2,13.0,15.433333333333334,15.8,17.233333333333334,22.033333333333335,29.6,53.43333333333333,63.36666666666667,82.43333333333334,91.8,99.8,86.66666666666667,92.7,76.73333333333333,83.63333333333334,82.33333333333333,93.33333333333333,91.5,83.9,81.16666666666667,87.26666666666667,93.1,89.16666666666667,91.36666666666666,75.13333333333334,67.93333333333334,66.53333333333333,78.56666666666666,96.83333333333333,108.3,113.16666666666667,117.6,119.83333333333333,117.96666666666667,108.43333333333334,114.73333333333333,106.3,102.13333333333334,97.23333333333333,92.0,82.23333333333333
87,36.56666666666667,29.666666666666668,22.2,15.966666666666667,11.833333333333334,10.633333333333333,7.7,6.4,5.466666666666667,4.966666666666667,5.0,5.966666666666667,7.366666666666666,15.6,15.166666666666666,23.566666666666666,25.766666666666666,31.433333333333334,28.6,27.733333333333334,27.766666666666666,33.93333333333333,37.2,48.46666666666667,51.46666666666667,49.6,50.5,50.4,49.46666666666667,49.96666666666667,48.333333333333336,46.46666666666667,41.0,39.333333333333336,49.233333333333334,56.13333333333333,55.266666666666666,57.2,54.06666666666667,55.833333333333336,49.93333333333333,53.06666666666667,50.96666666666667,51.733333333333334,45.266666666666666,43.266666666666666,39.93333333333333,36.53333333333333
