,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
5699,83.0,82.0,1.0298305084745765,0.83,59
5700,83.0,83.0,1.7711842105263151,1.155,76
5701,83.0,87.0,7.965714285714285,7.92,7
5702,83.0,88.0,5.67,5.785,4
5703,83.0,90.0,6.5,6.5,1
5704,83.0,95.0,3.038888888888889,2.95,9
5705,83.0,97.0,7.2,7.2,1
5706,83.0,98.0,9.1,9.1,1
5707,83.0,100.0,4.02,4.66,9
5708,83.0,101.0,15.7,15.7,1
5709,83.0,107.0,7.925000000000001,7.925000000000001,2
5710,83.0,112.0,4.595000000000001,4.595000000000001,2
5711,83.0,116.0,9.0,9.0,1
5712,83.0,121.0,9.51,9.51,1
5713,83.0,124.0,12.1,12.1,1
5714,83.0,125.0,8.059999999999999,8.059999999999999,2
5715,83.0,129.0,1.7449999999999994,1.6,48
5716,83.0,130.0,5.866666666666667,5.9,3
5717,83.0,131.0,9.99,9.99,1
5718,83.0,132.0,12.170769230769231,11.55,13
5719,83.0,134.0,5.355,5.355,2
5720,83.0,135.0,5.98,5.98,1
5721,83.0,137.0,6.2780000000000005,5.93,5
5722,83.0,138.0,6.305217391304346,4.3,23
5723,83.0,140.0,4.843928571428571,4.725,28
5724,83.0,141.0,4.38125,4.35,16
5725,83.0,142.0,5.78,5.78,2
5726,83.0,144.0,6.882857142857143,6.69,7
5727,83.0,145.0,3.063333333333334,3.1,15
5728,83.0,146.0,3.1999999999999997,3.0,7
5729,83.0,148.0,6.635000000000001,6.245,6
5730,83.0,152.0,6.0,6.0,1
5731,83.0,157.0,1.719090909090909,1.35,11
5732,83.0,159.0,6.8,6.8,1
5733,83.0,160.0,2.6833333333333336,2.2649999999999997,6
5734,83.0,161.0,4.8625,5.145,4
5735,83.0,162.0,5.1066666666666665,5.105,6
5736,83.0,163.0,5.29,5.5,5
5737,83.0,164.0,6.525,6.525,2
5738,83.0,166.0,5.64,5.64,2
5739,83.0,168.0,6.941428571428572,6.5,7
5740,83.0,169.0,10.39,10.39,1
5741,83.0,170.0,4.672,5.005,10
5742,83.0,173.0,2.4799999999999995,2.4050000000000002,10
5743,83.0,174.0,12.935,12.935,2
5744,83.0,179.0,3.4899999999999993,3.92,7
5745,83.0,180.0,8.4,8.4,1
5746,83.0,181.0,8.641666666666666,7.5,6
5747,83.0,182.0,11.05,11.05,1
5748,83.0,186.0,8.413333333333334,6.44,3
5749,83.0,191.0,10.62,10.62,1
5750,83.0,192.0,7.8,7.8,1
5751,83.0,193.0,3.606666666666667,4.0,3
5752,83.0,195.0,9.28,9.28,1
5753,83.0,196.0,2.5445454545454544,2.27,11
5754,83.0,197.0,7.88,7.88,2
5755,83.0,198.0,3.548571428571428,3.4,7
5756,83.0,202.0,3.83,3.83,2
5757,83.0,207.0,1.9,1.9,1
5758,83.0,212.0,17.6,17.6,1
5759,83.0,216.0,6.37,6.3,3
5760,83.0,223.0,3.44,3.33,16
5761,83.0,226.0,1.9048717948717944,1.6949999999999998,78
5762,83.0,227.0,12.6,12.6,1
5763,83.0,229.0,4.243333333333333,4.52,6
5764,83.0,230.0,3.355,3.355,2
5765,83.0,231.0,8.25,8.25,2
5766,83.0,232.0,6.433333333333334,6.6,3
5767,83.0,233.0,5.54,5.31,29
5768,83.0,234.0,5.406666666666667,6.0600000000000005,6
5769,83.0,236.0,5.258571428571428,5.3,7
5770,83.0,237.0,4.65,5.15,6
5771,83.0,238.0,5.2683333333333335,6.695,6
5772,83.0,242.0,11.69,11.69,1
5773,83.0,244.0,10.120000000000001,9.55,6
5774,83.0,246.0,7.52,7.52,1
5775,83.0,249.0,10.09,10.09,1
5776,83.0,250.0,8.093333333333332,11.54,3
5777,83.0,255.0,4.937142857142858,4.23,7
5778,83.0,258.0,5.505999999999999,5.5,5
5779,83.0,259.0,14.79,14.79,1
5780,83.0,260.0,1.0002564102564107,1.0,78
5781,83.0,261.0,7.776666666666666,7.77,3
5782,83.0,262.0,4.922,5.81,5
5783,83.0,263.0,5.8075,5.835,4
5784,84.0,84.0,3.2900000000000005,2.75,5
5785,84.0,237.0,3.1,3.1,1
5786,85.0,25.0,4.1433333333333335,4.19,3
5787,85.0,37.0,5.333333333333333,5.3,3
5788,85.0,39.0,3.0666666666666664,2.9,3
5789,85.0,52.0,4.3,4.3,1
5790,85.0,61.0,2.115,2.115,2
5791,85.0,62.0,1.656,1.5,5
5792,85.0,65.0,4.0,4.0,2
5793,85.0,68.0,4.99,4.99,1
5794,85.0,71.0,1.342,1.56,5
5795,85.0,72.0,2.04,2.04,2
5796,85.0,76.0,5.2,5.2,1
5797,85.0,85.0,1.7822222222222222,1.39,18
5798,85.0,89.0,4.0,1.56,4
5799,85.0,91.0,1.7,1.7,1
5800,85.0,95.0,9.78,9.78,1
5801,85.0,97.0,3.8466666666666662,3.9,3
5802,85.0,107.0,7.7,7.7,1
5803,85.0,132.0,14.72,14.72,1
5804,85.0,133.0,1.5766666666666669,1.32,3
5805,85.0,141.0,12.7,12.7,1
5806,85.0,142.0,9.6,9.6,1
5807,85.0,148.0,6.0,6.0,1
5808,85.0,149.0,3.4899999999999998,3.4899999999999998,2
5809,85.0,164.0,13.2,13.2,1
5810,85.0,170.0,2.69,2.69,1
5811,85.0,177.0,5.07,5.07,1
5812,85.0,181.0,3.106666666666667,3.12,3
5813,85.0,188.0,1.108,1.08,10
5814,85.0,202.0,13.4,13.4,1
5815,85.0,228.0,3.0,3.0,1
5816,85.0,230.0,9.5,9.5,1
5817,85.0,234.0,6.66,6.66,1
5818,85.0,260.0,11.86,11.86,1
5819,87.0,1.0,15.367979797979793,15.12,99
5820,87.0,3.0,17.13,17.13,1
5821,87.0,4.0,2.852695035460994,2.8,141
5822,87.0,7.0,9.125471698113202,9.2,53
5823,87.0,8.0,9.51,9.51,1
5824,87.0,10.0,16.314,16.28,5
5825,87.0,11.0,10.493333333333332,10.68,3
5826,87.0,12.0,0.8480851063829787,0.7,47
5827,87.0,13.0,1.2795282289249825,1.24,1293
5828,87.0,14.0,9.145,9.1,38
5829,87.0,15.0,17.23,17.8,3
5830,87.0,16.0,20.15,20.15,2
5831,87.0,17.0,4.968620689655174,4.7,29
5832,87.0,18.0,15.020000000000001,14.945,6
5833,87.0,21.0,11.208333333333336,10.65,6
5834,87.0,22.0,10.20625,9.685,8
5835,87.0,23.0,18.759999999999998,18.759999999999998,2
5836,87.0,24.0,8.801111111111112,8.8,9
5837,87.0,25.0,3.1966250000000005,3.18,80
5838,87.0,26.0,8.553749999999999,8.125,8
5839,87.0,29.0,16.299999999999997,16.299999999999997,2
5840,87.0,30.0,18.0,18.0,1
5841,87.0,33.0,2.5617322834645666,2.5,127
5842,87.0,34.0,3.304545454545455,3.2,11
5843,87.0,35.0,9.67,9.67,1
5844,87.0,36.0,6.992666666666667,6.69,15
5845,87.0,37.0,5.6850943396226405,5.62,53
5846,87.0,39.0,10.0,10.0,1
5847,87.0,40.0,3.6748571428571424,3.6,35
5848,87.0,41.0,9.408285714285714,9.57,35
5849,87.0,42.0,10.649615384615384,10.59,26
5850,87.0,43.0,6.46967741935484,6.445,62
5851,87.0,45.0,0.941227621483376,0.9,391
5852,87.0,46.0,24.3,24.3,1
5853,87.0,47.0,13.665,13.665,2
5854,87.0,48.0,5.159169329073479,5.1,313
5855,87.0,49.0,4.161780821917808,3.94,73
5856,87.0,50.0,5.220263157894736,5.035,114
5857,87.0,51.0,19.74666666666667,20.05,3
5858,87.0,52.0,3.194666666666667,3.08,15
5859,87.0,53.0,17.4,17.4,1
5860,87.0,54.0,3.3700000000000006,3.39,7
5861,87.0,55.0,15.11,15.11,1
5862,87.0,56.0,10.963333333333333,10.69,3
5863,87.0,60.0,13.56,13.56,1
5864,87.0,61.0,5.296417910447762,5.2,67
5865,87.0,62.0,5.252307692307692,5.04,13
5866,87.0,63.0,8.276250000000001,9.35,8
5867,87.0,65.0,2.5216788321167884,2.4,137
5868,87.0,66.0,2.18411214953271,2.1,107
5869,87.0,67.0,8.671,8.65,10
5870,87.0,68.0,3.7180253623188437,3.6,552
5871,87.0,69.0,1.16,1.16,1
5872,87.0,70.0,12.39875,11.8,8
5873,87.0,71.0,6.7,6.7,3
5874,87.0,72.0,7.864444444444445,7.9,18
5875,87.0,74.0,8.7409375,8.76,32
5876,87.0,75.0,8.036979166666667,8.065,96
5877,87.0,76.0,8.335,8.335,2
5878,87.0,78.0,13.59,13.59,1
5879,87.0,79.0,2.7982402707275815,2.9,591
5880,87.0,80.0,5.318717948717947,4.83,39
5881,87.0,82.0,10.330526315789472,10.06,19
5882,87.0,83.0,8.860624999999999,8.8,16
5883,87.0,85.0,7.666666666666667,7.0,3
5884,87.0,87.0,1.0166737739872065,0.4,469
5885,87.0,88.0,0.5812918660287082,0.5,418
5886,87.0,89.0,7.991481481481482,8.2,27
5887,87.0,90.0,3.195399239543725,3.0,263
5888,87.0,91.0,8.244,8.26,5
5889,87.0,92.0,12.0,14.6,4
5890,87.0,93.0,17.503999999999998,14.18,5
5891,87.0,95.0,12.24357142857143,12.055,28
5892,87.0,97.0,3.4023913043478258,3.2,46
5893,87.0,100.0,4.533513513513516,4.1899999999999995,370
5894,87.0,101.0,19.17,19.17,1
5895,87.0,102.0,11.439999999999998,12.1,3
5896,87.0,106.0,4.418333333333333,4.44,18
5897,87.0,107.0,3.7483962264150916,3.965,530
5898,87.0,108.0,12.944999999999999,12.8,4
5899,87.0,112.0,5.983658536585365,6.0,41
5900,87.0,113.0,2.7066765578635006,2.5,337
5901,87.0,114.0,2.322568807339449,2.01,327
5902,87.0,115.0,13.6,13.6,1
5903,87.0,116.0,11.281052631578946,11.3,19
5904,87.0,117.0,24.34,24.34,1
5905,87.0,118.0,15.465,14.774999999999999,4
5906,87.0,119.0,16.7,16.7,2
5907,87.0,121.0,15.40375,14.6,8
5908,87.0,123.0,10.203333333333333,10.02,9
5909,87.0,124.0,16.87,16.87,1
5910,87.0,125.0,1.960200501253132,1.74,399
5911,87.0,127.0,13.790000000000001,13.7,3
5912,87.0,129.0,10.586666666666668,10.26,27
5913,87.0,130.0,16.6,16.6,1
5914,87.0,132.0,19.688855218855206,19.8,297
5915,87.0,133.0,7.326666666666666,7.4,9
5916,87.0,134.0,14.44111111111111,14.14,9
5917,87.0,135.0,14.35,14.35,2
5918,87.0,137.0,4.1424431818181855,4.1,352
5919,87.0,138.0,12.97289836888331,12.56,797
5920,87.0,139.0,21.69,21.69,1
5921,87.0,140.0,5.9707455012853465,5.96,389
5922,87.0,141.0,6.1601562499999964,6.275,192
5923,87.0,142.0,6.093581081081079,6.130000000000001,148
5924,87.0,143.0,6.0215625,5.98,64
5925,87.0,144.0,1.6267800453514734,1.5,441
5926,87.0,145.0,7.216607142857142,7.2,56
5927,87.0,146.0,8.558571428571428,8.3,7
5928,87.0,148.0,1.647780612244899,1.5,392
5929,87.0,149.0,9.8275,10.0,4
5930,87.0,150.0,15.67,15.4,3
5931,87.0,151.0,8.111666666666668,7.865,36
5932,87.0,152.0,10.161666666666667,9.96,6
5933,87.0,153.0,14.13,14.13,1
5934,87.0,155.0,13.088,11.15,5
5935,87.0,156.0,19.13,19.13,1
5936,87.0,157.0,9.287500000000001,9.135,4
5937,87.0,158.0,2.9261234567901218,2.85,405
5938,87.0,159.0,10.0,10.0,1
5939,87.0,160.0,10.110909090909091,10.2,11
5940,87.0,161.0,5.429215406562059,5.5,1402
5941,87.0,162.0,5.330664375715919,5.35,1746
5942,87.0,163.0,5.733348416289592,5.925,442
5943,87.0,164.0,4.520945179584122,4.7,529
5944,87.0,165.0,10.045,10.129999999999999,8
5945,87.0,166.0,9.177741935483871,9.03,31
5946,87.0,167.0,13.003333333333332,14.1,3
5947,87.0,168.0,10.2825,10.115,4
5948,87.0,169.0,12.5,12.5,1
5949,87.0,170.0,4.795972396486833,4.85,797
5950,87.0,171.0,14.533333333333333,14.7,3
5951,87.0,172.0,14.473333333333334,14.55,3
5952,87.0,173.0,11.78,11.78,1
5953,87.0,177.0,7.41,7.41,1
5954,87.0,178.0,8.95,8.95,2
5955,87.0,179.0,10.262,10.225000000000001,10
5956,87.0,180.0,14.065000000000001,14.065000000000001,2
5957,87.0,181.0,4.524076923076923,4.425000000000001,130
5958,87.0,182.0,15.306666666666667,15.6,3
5959,87.0,185.0,16.7,16.7,1
5960,87.0,186.0,3.8951553930530176,3.58,547
5961,87.0,188.0,6.417368421052631,5.66,19
5962,87.0,189.0,4.363157894736841,4.43,38
5963,87.0,190.0,5.833333333333333,5.5,3
5964,87.0,192.0,12.03,12.03,1
5965,87.0,193.0,7.8775,7.55,4
5966,87.0,194.0,10.435714285714285,10.31,14
5967,87.0,195.0,4.1668,4.24,25
5968,87.0,196.0,10.18125,10.05,8
5969,87.0,197.0,16.13,16.13,2
5970,87.0,198.0,8.034285714285714,7.3,7
5971,87.0,200.0,17.502499999999998,17.205,4
5972,87.0,201.0,23.009999999999998,23.009999999999998,2
5973,87.0,202.0,8.877500000000001,8.805,4
5974,87.0,205.0,17.65,17.65,1
5975,87.0,208.0,17.2,17.2,1
5976,87.0,209.0,0.6430718954248359,0.5,153
5977,87.0,210.0,14.446666666666667,14.86,9
5978,87.0,211.0,1.6648713235294115,1.54,544
5979,87.0,213.0,14.2,14.2,1
5980,87.0,214.0,12.1,12.1,1
5981,87.0,216.0,17.562,17.5,5
5982,87.0,217.0,4.129,4.105,10
5983,87.0,219.0,19.205,19.205,2
5984,87.0,220.0,15.35,15.35,2
5985,87.0,223.0,10.883529411764705,10.9,34
5986,87.0,224.0,3.5931683168316817,3.51,101
5987,87.0,225.0,5.614782608695651,5.47,23
5988,87.0,226.0,8.81945945945946,8.2,37
5989,87.0,227.0,7.788823529411763,7.6,17
5990,87.0,228.0,6.338800000000001,6.5,25
5991,87.0,229.0,5.41961111111111,5.375,540
5992,87.0,230.0,5.015180572851806,5.3,803
5993,87.0,231.0,1.2502697998259347,1.18,2298
5994,87.0,232.0,1.9427800829875506,1.6,241
5995,87.0,233.0,4.841062740076817,4.82,781
5996,87.0,234.0,3.560946450809468,3.21,803
5997,87.0,235.0,14.2,14.2,1
5998,87.0,236.0,7.456388888888888,7.39,180
5999,87.0,237.0,6.351243093922655,6.33,362
6000,87.0,238.0,7.771311475409834,7.6,61
6001,87.0,239.0,7.030681818181821,6.945,88
6002,87.0,240.0,17.1,17.1,1
6003,87.0,242.0,16.0,16.0,1
6004,87.0,243.0,13.112142857142857,13.465,14
6005,87.0,244.0,11.957878787878789,12.5,33
6006,87.0,246.0,3.8687354409317822,3.8,601
6007,87.0,247.0,11.142500000000002,11.1,4
6008,87.0,248.0,13.82,13.82,1
6009,87.0,249.0,2.508688524590164,2.365,366
6010,87.0,250.0,15.9,15.9,1
6011,87.0,251.0,14.906666666666666,14.97,3
6012,87.0,255.0,4.895079365079364,4.56,63
6013,87.0,256.0,3.8788888888888895,3.7,72
6014,87.0,257.0,6.783666666666667,6.75,30
6015,87.0,258.0,14.523333333333333,13.67,3
6016,87.0,259.0,23.6,23.6,1
6017,87.0,260.0,9.17235294117647,9.1,17
6018,87.0,261.0,0.8357029177718834,0.7,377
6019,87.0,262.0,6.99591304347826,6.85,115
6020,87.0,263.0,7.128466257668712,7.12,163
6021,88.0,1.0,15.002333333333333,14.59,30
6022,88.0,4.0,3.185050505050504,3.3,99
6023,88.0,6.0,12.54,12.54,2
6024,88.0,7.0,9.711176470588235,9.57,34
6025,88.0,11.0,10.910000000000002,10.86,3
6026,88.0,12.0,1.32375,0.28,8
6027,88.0,13.0,1.0696792452830186,1.0,530
6028,88.0,14.0,9.078333333333335,8.26,30
6029,88.0,16.0,23.3,23.3,2
6030,88.0,17.0,4.951153846153847,4.8,26
6031,88.0,22.0,10.726249999999999,11.190000000000001,8
6032,88.0,24.0,8.777692307692307,8.47,13
6033,88.0,25.0,3.6052777777777782,3.42,36
6034,88.0,26.0,9.595,9.595,2
6035,88.0,33.0,2.8919298245614042,2.8,57
6036,88.0,34.0,4.5,4.5,1
6037,88.0,35.0,8.149999999999999,8.149999999999999,2
6038,88.0,36.0,7.12625,6.865,16
6039,88.0,37.0,6.107826086956521,5.8,23
6040,88.0,38.0,21.7,21.7,1
6041,88.0,39.0,11.24,11.24,1
6042,88.0,40.0,4.214000000000001,3.8,25
6043,88.0,41.0,10.1475,10.5,16
6044,88.0,42.0,10.390434782608697,10.6,23
6045,88.0,43.0,7.576842105263158,7.41,19
6046,88.0,45.0,1.306918238993711,1.28,159
6047,88.0,48.0,5.08201030927835,5.0,194
6048,88.0,49.0,4.5713333333333335,4.305,30
6049,88.0,50.0,5.007837837837838,4.975,74
6050,88.0,51.0,17.78,17.78,1
6051,88.0,52.0,3.4889473684210524,3.42,19
6052,88.0,54.0,4.162,4.21,5
6053,88.0,56.0,12.120000000000001,12.120000000000001,2
6054,88.0,61.0,5.5472,5.4,25
6055,88.0,62.0,5.7925,5.885,4
6056,88.0,64.0,19.6,19.6,1
6057,88.0,65.0,2.8661764705882353,2.825,68
6058,88.0,66.0,2.606969696969697,2.6,33
6059,88.0,67.0,9.017,8.775,10
6060,88.0,68.0,3.8475499999999965,3.93,200
6061,88.0,69.0,12.482,12.0,5
6062,88.0,70.0,13.659999999999998,12.6,3
6063,88.0,71.0,8.0,7.27,6
6064,88.0,72.0,4.515,4.515,2
6065,88.0,74.0,8.941428571428574,9.2,21
6066,88.0,75.0,8.274230769230769,8.3,52
6067,88.0,76.0,11.233333333333334,10.2,3
6068,88.0,77.0,9.53,9.53,2
6069,88.0,79.0,3.2769950738916256,3.4,203
6070,88.0,80.0,5.404166666666666,5.145,24
6071,88.0,81.0,22.23,22.23,1
6072,88.0,82.0,11.0,10.95,4
6073,88.0,83.0,8.91,9.14,3
6074,88.0,85.0,6.615,6.615,2
6075,88.0,87.0,0.5711873350923485,0.5,379
6076,88.0,88.0,1.648,0.585,140
6077,88.0,89.0,7.098125,6.59,16
6078,88.0,90.0,3.497238095238096,3.3,105
6079,88.0,92.0,15.923333333333332,15.5,3
6080,88.0,93.0,16.8,16.8,1
6081,88.0,95.0,12.539,12.875,10
6082,88.0,97.0,3.4372,3.47,25
6083,88.0,100.0,4.737327586206896,4.725,116
6084,88.0,102.0,7.4,7.4,1
6085,88.0,106.0,4.6245,4.645,20
6086,88.0,107.0,4.199219512195121,4.4,205
6087,88.0,108.0,12.18,12.18,1
6088,88.0,109.0,17.72,17.72,1
6089,88.0,111.0,4.64,4.64,1
6090,88.0,112.0,6.326923076923077,6.75,26
6091,88.0,113.0,3.0247058823529414,2.71,85
6092,88.0,114.0,2.700833333333334,2.385,96
6093,88.0,115.0,12.78,12.78,1
6094,88.0,116.0,11.207333333333333,11.3,15
6095,88.0,118.0,14.5,14.5,1
6096,88.0,120.0,12.2,12.2,1
6097,88.0,121.0,22.24,22.24,1
6098,88.0,123.0,10.718571428571428,10.85,7
6099,88.0,125.0,2.0310576923076917,2.04,104
6100,88.0,126.0,15.27,15.27,1
6101,88.0,127.0,14.489999999999998,14.2,5
6102,88.0,129.0,9.95941176470588,9.6,17
6103,88.0,130.0,18.313333333333336,17.74,3
6104,88.0,131.0,15.92,15.92,1
6105,88.0,132.0,20.033913043478258,20.0,69
6106,88.0,133.0,7.348000000000001,7.9,5
6107,88.0,134.0,14.74,14.74,1
6108,88.0,135.0,14.4,14.4,2
6109,88.0,137.0,4.375655172413793,4.45,145
6110,88.0,138.0,13.454946808510638,13.155000000000001,188
6111,88.0,140.0,6.215977653631286,6.3,179
6112,88.0,141.0,6.496249999999997,6.535,96
6113,88.0,142.0,6.0485000000000015,5.95,60
6114,88.0,143.0,5.988823529411766,5.880000000000001,34
6115,88.0,144.0,1.973448275862069,1.8650000000000002,116
6116,88.0,145.0,7.563999999999999,7.6,15
6117,88.0,146.0,7.653333333333333,8.36,3
6118,88.0,148.0,2.042183908045977,1.8,174
6119,88.0,149.0,10.463333333333333,8.8,3
6120,88.0,150.0,17.13,17.13,1
6121,88.0,151.0,8.070625000000001,7.8,16
6122,88.0,152.0,10.613333333333333,10.8,3
6123,88.0,155.0,18.119999999999997,18.189999999999998,4
6124,88.0,156.0,17.205,17.205,2
6125,88.0,157.0,11.226666666666667,11.3,3
6126,88.0,158.0,2.8515652173913044,2.9,115
6127,88.0,160.0,10.9375,10.649999999999999,4
6128,88.0,161.0,5.699883720930231,5.8,344
6129,88.0,162.0,5.613170731707313,5.605,410
6130,88.0,163.0,5.982363636363638,6.154999999999999,110
6131,88.0,164.0,4.794892473118279,5.145,186
6132,88.0,165.0,12.037500000000001,10.4,4
6133,88.0,166.0,9.38125,9.16,8
6134,88.0,168.0,10.316666666666666,9.95,3
6135,88.0,170.0,5.075117187499999,5.125,256
6136,88.0,172.0,16.59,16.59,1
6137,88.0,177.0,3.72,3.72,1
6138,88.0,178.0,11.8225,10.3,4
6139,88.0,179.0,10.290666666666668,9.93,15
6140,88.0,181.0,5.010357142857143,4.845,56
6141,88.0,182.0,15.279999999999998,14.7,5
6142,88.0,185.0,16.61,16.61,1
6143,88.0,186.0,4.220354330708659,4.1,254
6144,88.0,188.0,6.013333333333333,5.89,9
6145,88.0,189.0,4.871764705882352,4.7,17
6146,88.0,190.0,5.363333333333333,5.7,3
6147,88.0,193.0,8.2,8.2,1
6148,88.0,195.0,5.192727272727272,4.7,11
6149,88.0,196.0,10.83,10.83,2
6150,88.0,197.0,15.25,15.25,2
6151,88.0,198.0,8.805833333333332,8.85,12
6152,88.0,200.0,15.8,15.8,1
6153,88.0,202.0,9.325,9.3,4
6154,88.0,205.0,17.76,17.76,1
6155,88.0,206.0,10.950000000000001,13.635,4
6156,88.0,209.0,0.7784507042253517,0.715,142
6157,88.0,210.0,14.4,14.4,1
6158,88.0,211.0,1.9255905511811027,1.78,127
6159,88.0,212.0,16.0,16.0,2
6160,88.0,214.0,13.95,13.95,2
6161,88.0,217.0,3.73,4.2,7
6162,88.0,218.0,18.32,18.32,1
6163,88.0,219.0,18.91,18.91,1
6164,88.0,220.0,15.75,15.75,2
6165,88.0,221.0,12.4,12.6,3
6166,88.0,223.0,11.419090909090908,11.5,11
6167,88.0,224.0,3.848833333333334,3.8899999999999997,60
6168,88.0,225.0,6.176666666666666,6.1,9
6169,88.0,226.0,8.427878787878786,8.45,33
6170,88.0,227.0,8.196,8.4,5
6171,88.0,228.0,7.194761904761905,7.1,21
6172,88.0,229.0,5.698476821192054,5.61,151
6173,88.0,230.0,5.53834677419355,5.8,248
6174,88.0,231.0,1.4051851851851842,1.3450000000000002,540
6175,88.0,232.0,2.350833333333333,2.0,120
6176,88.0,233.0,5.133028391167192,5.2,317
6177,88.0,234.0,3.8686631016042776,3.86,187
6178,88.0,235.0,15.115,15.115,2
6179,88.0,236.0,7.680749999999999,7.640000000000001,80
6180,88.0,237.0,6.574347826086955,6.6,115
6181,88.0,238.0,7.706571428571429,7.52,35
6182,88.0,239.0,7.131428571428571,6.98,35
6183,88.0,240.0,17.6,17.6,1
6184,88.0,241.0,16.093333333333334,15.7,3
6185,88.0,242.0,15.842500000000001,15.63,4
6186,88.0,243.0,12.211666666666668,12.885,6
6187,88.0,244.0,11.295882352941177,11.23,17
6188,88.0,245.0,22.12,22.12,1
6189,88.0,246.0,3.8631627906976735,3.84,215
6190,88.0,247.0,11.5,11.5,2
6191,88.0,249.0,2.706605504587156,2.6,109
6192,88.0,250.0,17.830000000000002,17.830000000000002,2
6193,88.0,255.0,4.902068965517241,4.6,29
6194,88.0,256.0,4.3781081081081075,3.97,37
6195,88.0,257.0,6.330909090909091,6.3,11
6196,88.0,258.0,14.1,14.1,1
6197,88.0,260.0,9.556153846153846,9.55,13
6198,88.0,261.0,0.9643956043956041,0.78,182
6199,88.0,262.0,7.265749999999999,7.1,40
6200,88.0,263.0,7.5217647058823545,7.5,68
6201,89.0,1.0,12.95,12.95,1
6202,89.0,4.0,1.7,1.7,1
6203,89.0,7.0,15.6,15.6,1
6204,89.0,13.0,6.275,6.3,4
6205,89.0,14.0,6.33,6.6,5
6206,89.0,17.0,3.0700000000000003,3.04,4
6207,89.0,22.0,2.97,2.97,2
6208,89.0,25.0,3.8333333333333335,3.8,3
6209,89.0,26.0,3.2671428571428573,3.15,7
6210,89.0,29.0,3.9,3.9,1
6211,89.0,33.0,5.6,5.6,1
6212,89.0,37.0,5.3,5.3,1
6213,89.0,39.0,3.9414285714285713,3.89,7
6214,89.0,40.0,3.64,3.64,1
6215,89.0,41.0,11.2375,13.635000000000002,4
6216,89.0,42.0,16.325000000000003,16.325000000000003,2
6217,89.0,43.0,13.85,13.85,1
6218,89.0,45.0,5.6125,5.720000000000001,4
6219,89.0,48.0,10.046000000000001,10.0,5
6220,89.0,49.0,4.71,3.5,9
6221,89.0,50.0,10.01,9.73,4
6222,89.0,52.0,5.1,5.1,1
6223,89.0,61.0,3.0810000000000004,3.0,10
6224,89.0,62.0,1.8483333333333334,1.4,6
6225,89.0,65.0,3.5375000000000005,3.6799999999999997,4
6226,89.0,66.0,4.923333333333333,4.9,3
6227,89.0,67.0,3.26,3.26,1
6228,89.0,68.0,9.336666666666666,9.12,3
6229,89.0,71.0,1.2242857142857144,1.3,7
6230,89.0,72.0,2.875,2.8499999999999996,8
6231,89.0,74.0,15.9,15.9,1
6232,89.0,76.0,4.6,4.6,1
6233,89.0,79.0,5.6,5.6,1
6234,89.0,80.0,5.7,5.7,1
6235,89.0,82.0,2.91,2.91,1
6236,89.0,85.0,1.1111111111111114,1.26,9
6237,89.0,87.0,7.3149999999999995,7.3149999999999995,2
6238,89.0,88.0,6.8,6.8,1
6239,89.0,89.0,1.7828787878787877,0.975,66
6240,89.0,90.0,9.186666666666667,9.19,3
6241,89.0,91.0,3.3922222222222222,3.13,9
6242,89.0,93.0,17.4,17.4,1
6243,89.0,97.0,3.16,3.0700000000000003,6
6244,89.0,100.0,10.030000000000001,10.120000000000001,6
6245,89.0,106.0,3.7175,3.535,4
6246,89.0,107.0,10.34,10.34,2
6247,89.0,108.0,3.7,3.7,1
6248,89.0,111.0,2.22,2.22,1
6249,89.0,112.0,9.4,9.4,2
6250,89.0,113.0,4.87,4.87,1
6251,89.0,116.0,16.81,16.81,1
6252,89.0,123.0,2.5566666666666666,2.39,3
6253,89.0,125.0,8.19,8.19,1
6254,89.0,132.0,16.71666666666667,16.78,9
6255,89.0,133.0,1.0218181818181817,1.03,11
6256,89.0,136.0,20.8,20.8,2
6257,89.0,137.0,6.715,6.715,2
6258,89.0,138.0,12.219999999999999,11.195,12
6259,89.0,140.0,12.405,12.71,4
6260,89.0,141.0,6.13,6.13,1
6261,89.0,142.0,9.993333333333334,9.6,3
6262,89.0,143.0,10.717500000000001,10.785,4
6263,89.0,144.0,4.215,4.215,2
6264,89.0,145.0,12.35,12.35,1
6265,89.0,149.0,2.4,2.4,2
6266,89.0,151.0,4.4,4.4,1
6267,89.0,152.0,19.8,19.8,1
6268,89.0,155.0,2.982857142857143,3.2,7
6269,89.0,158.0,6.9350000000000005,6.9350000000000005,2
6270,89.0,161.0,2.44,2.44,2
6271,89.0,162.0,5.8575,4.779999999999999,4
6272,89.0,165.0,1.7233333333333334,1.27,6
6273,89.0,166.0,12.36,12.36,1
6274,89.0,170.0,8.4175,8.434999999999999,4
6275,89.0,178.0,1.5,1.5,2
6276,89.0,181.0,2.7110714285714286,2.63,28
6277,89.0,186.0,8.037500000000001,7.8999999999999995,4
6278,89.0,188.0,1.6850000000000003,1.595,22
6279,89.0,189.0,2.4114285714285715,1.88,7
6280,89.0,190.0,1.7981818181818179,1.76,11
6281,89.0,195.0,5.18,5.18,2
6282,89.0,209.0,8.76,8.76,1
6283,89.0,225.0,5.92,5.92,2
6284,89.0,226.0,12.7,12.7,1
6285,89.0,227.0,2.4099999999999997,2.23,3
6286,89.0,228.0,4.716,4.575,10
