,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
2587,43.0,249.0,3.63703703703704,3.5,351
2588,43.0,250.0,7.09,7.09,1
2589,43.0,254.0,11.940000000000001,11.940000000000001,2
2590,43.0,255.0,6.7435849056603745,6.2,53
2591,43.0,256.0,6.732499999999999,7.165,40
2592,43.0,257.0,12.7625,12.73,4
2593,43.0,258.0,9.969999999999999,9.969999999999999,2
2594,43.0,259.0,13.3,13.3,1
2595,43.0,260.0,5.275714285714286,5.395,14
2596,43.0,261.0,6.546666666666667,6.765000000000001,78
2597,43.0,262.0,1.8202191235059753,1.77,502
2598,43.0,263.0,1.6115669205658312,1.6,919
2599,45.0,1.0,16.35,15.600000000000001,4
2600,45.0,4.0,1.8665217391304347,1.835,92
2601,45.0,7.0,9.009333333333332,8.77,15
2602,45.0,9.0,15.49,15.49,1
2603,45.0,10.0,20.38,20.38,1
2604,45.0,11.0,10.96,10.96,1
2605,45.0,12.0,1.6333333333333333,1.53,18
2606,45.0,13.0,1.6612060301507547,1.52,199
2607,45.0,14.0,9.09090909090909,9.05,22
2608,45.0,17.0,4.253478260869565,4.18,23
2609,45.0,20.0,15.08,15.08,1
2610,45.0,22.0,10.57,10.57,1
2611,45.0,24.0,7.475,7.55,4
2612,45.0,25.0,2.786206896551724,2.81,29
2613,45.0,26.0,7.9383333333333335,7.805,6
2614,45.0,29.0,12.5,12.5,1
2615,45.0,32.0,15.98,15.98,1
2616,45.0,33.0,2.3281159420289845,2.23,69
2617,45.0,34.0,2.17,2.17,1
2618,45.0,35.0,8.04,8.04,1
2619,45.0,36.0,4.778333333333333,5.1,6
2620,45.0,37.0,4.384074074074073,4.6,27
2621,45.0,40.0,3.6016666666666666,3.475,12
2622,45.0,41.0,7.773333333333333,7.85,6
2623,45.0,42.0,10.183750000000002,10.125,8
2624,45.0,43.0,5.067142857142858,5.26,35
2625,45.0,45.0,1.295777777777778,0.8,225
2626,45.0,46.0,19.6,19.6,1
2627,45.0,48.0,3.9648648648648637,3.915,148
2628,45.0,49.0,3.478139534883722,3.28,43
2629,45.0,50.0,4.547031250000001,4.38,64
2630,45.0,52.0,3.3953846153846152,3.2,13
2631,45.0,53.0,14.45,14.45,1
2632,45.0,54.0,4.51,3.9,5
2633,45.0,55.0,14.72,14.72,1
2634,45.0,61.0,4.771851851851852,4.7,27
2635,45.0,62.0,4.654000000000001,4.3,5
2636,45.0,65.0,2.138767123287672,2.08,73
2637,45.0,66.0,2.1175,2.0,40
2638,45.0,67.0,9.805,9.805,2
2639,45.0,68.0,2.9283333333333332,2.82,132
2640,45.0,70.0,11.7975,10.805,4
2641,45.0,72.0,7.699999999999999,7.699999999999999,2
2642,45.0,74.0,8.36625,8.415,16
2643,45.0,75.0,7.265769230769229,7.3149999999999995,26
2644,45.0,76.0,8.6,8.6,1
2645,45.0,79.0,1.543995271867613,1.46,423
2646,45.0,80.0,3.8047999999999997,3.5,25
2647,45.0,82.0,8.3275,10.16,4
2648,45.0,83.0,7.973999999999999,7.9,5
2649,45.0,85.0,5.5,5.5,2
2650,45.0,87.0,0.9484883720930232,0.9,258
2651,45.0,88.0,1.4193048128342236,1.4,187
2652,45.0,89.0,6.153076923076924,5.2,13
2653,45.0,90.0,2.3949999999999996,2.3899999999999997,84
2654,45.0,91.0,9.434999999999999,9.434999999999999,2
2655,45.0,92.0,13.341999999999999,13.7,5
2656,45.0,93.0,13.47,13.47,1
2657,45.0,95.0,10.370000000000001,10.3,4
2658,45.0,97.0,2.696486486486485,2.71,37
2659,45.0,100.0,3.4464646464646465,3.4,99
2660,45.0,106.0,3.5633333333333335,3.39,9
2661,45.0,107.0,2.138620689655171,1.995,174
2662,45.0,108.0,11.2,11.2,1
2663,45.0,112.0,4.526363636363636,4.46,33
2664,45.0,113.0,1.6094214876033064,1.6,121
2665,45.0,114.0,1.285423728813559,1.2,177
2666,45.0,116.0,10.31857142857143,10.4,7
2667,45.0,119.0,12.32,12.32,2
2668,45.0,123.0,11.925,11.925,2
2669,45.0,125.0,1.3039622641509434,1.2,53
2670,45.0,126.0,11.5,11.5,1
2671,45.0,127.0,14.15,14.15,2
2672,45.0,129.0,9.0525,8.955,4
2673,45.0,132.0,17.417777777777776,18.0,27
2674,45.0,133.0,7.48,7.59,3
2675,45.0,134.0,12.0,12.0,1
2676,45.0,135.0,11.0,11.0,1
2677,45.0,136.0,14.15,14.15,1
2678,45.0,137.0,2.965783132530121,2.51,83
2679,45.0,138.0,11.607307692307696,11.2,26
2680,45.0,140.0,5.3548275862068975,5.395,58
2681,45.0,141.0,5.121777777777778,5.3,45
2682,45.0,142.0,5.122156862745098,5.07,51
2683,45.0,143.0,5.321111111111112,5.34,27
2684,45.0,144.0,0.7294402985074628,0.7,268
2685,45.0,145.0,6.290000000000001,5.75,10
2686,45.0,146.0,7.585000000000001,7.915,6
2687,45.0,148.0,0.9849875930521091,0.94,403
2688,45.0,149.0,12.87,12.87,1
2689,45.0,150.0,16.7,16.7,1
2690,45.0,151.0,7.532727272727274,7.2,11
2691,45.0,152.0,9.468333333333334,9.46,6
2692,45.0,158.0,2.286732026143792,2.25,153
2693,45.0,159.0,9.86,9.86,1
2694,45.0,161.0,3.766083916083915,3.56,143
2695,45.0,162.0,3.6800000000000015,3.5,98
2696,45.0,163.0,4.408266666666666,4.2,75
2697,45.0,164.0,3.0684722222222214,2.91,144
2698,45.0,166.0,9.365,9.55,8
2699,45.0,167.0,10.5,10.5,1
2700,45.0,168.0,6.2,6.2,1
2701,45.0,170.0,3.063988764044944,2.835,178
2702,45.0,172.0,21.06,21.06,1
2703,45.0,174.0,4.63,4.63,1
2704,45.0,178.0,9.356666666666667,9.3,3
2705,45.0,179.0,8.959999999999999,8.22,7
2706,45.0,181.0,4.050677966101694,4.0,59
2707,45.0,186.0,3.13581395348837,3.0,172
2708,45.0,188.0,4.741818181818182,4.6,11
2709,45.0,189.0,3.3891666666666667,3.5,12
2710,45.0,190.0,4.606,4.36,5
2711,45.0,193.0,9.88,9.88,1
2712,45.0,194.0,9.833333333333334,9.73,3
2713,45.0,195.0,4.392,4.0,5
2714,45.0,196.0,10.015,10.015,2
2715,45.0,197.0,10.5,10.5,1
2716,45.0,198.0,5.7,5.6,3
2717,45.0,201.0,20.8,20.8,1
2718,45.0,202.0,7.62,7.62,2
2719,45.0,209.0,0.8490225563909778,0.8,133
2720,45.0,211.0,1.0973195876288657,1.0,97
2721,45.0,213.0,13.85,13.85,2
2722,45.0,216.0,12.4,12.4,1
2723,45.0,217.0,4.463333333333332,4.0,9
2724,45.0,219.0,17.69,17.69,2
2725,45.0,223.0,9.838333333333333,10.030000000000001,6
2726,45.0,224.0,2.74547619047619,2.4,42
2727,45.0,225.0,4.63909090909091,4.7,11
2728,45.0,226.0,6.855555555555556,6.47,9
2729,45.0,227.0,7.5,7.5,1
2730,45.0,228.0,5.535,6.305,8
2731,45.0,229.0,4.360370370370371,4.1899999999999995,54
2732,45.0,230.0,3.9796137339055817,3.81,233
2733,45.0,231.0,1.001666666666666,0.87,300
2734,45.0,232.0,1.2468817204301077,1.1,186
2735,45.0,233.0,3.7426136363636378,3.3899999999999997,88
2736,45.0,234.0,2.357163120567376,2.3,141
2737,45.0,235.0,12.0,12.0,1
2738,45.0,236.0,5.881428571428572,5.35,35
2739,45.0,237.0,4.90681818181818,4.5649999999999995,44
2740,45.0,238.0,6.653529411764707,6.7,17
2741,45.0,239.0,6.528999999999999,6.050000000000001,40
2742,45.0,241.0,14.2,14.2,1
2743,45.0,243.0,12.235,12.235,10
2744,45.0,244.0,11.36,11.915,8
2745,45.0,246.0,3.627662337662338,3.5,77
2746,45.0,247.0,11.09,11.09,1
2747,45.0,249.0,1.9895512820512813,1.975,156
2748,45.0,255.0,3.5632727272727265,3.41,55
2749,45.0,256.0,2.9286956521739143,2.87,69
2750,45.0,257.0,6.45375,6.484999999999999,8
2751,45.0,260.0,7.252,8.1,5
2752,45.0,261.0,1.2744025157232701,1.15,159
2753,45.0,262.0,6.514166666666666,6.6,36
2754,45.0,263.0,6.112291666666667,5.6,48
2755,46.0,3.0,3.5,3.5,1
2756,46.0,185.0,5.1,5.1,1
2757,46.0,248.0,7.0,7.0,1
2758,47.0,41.0,3.3,3.3,1
2759,47.0,47.0,2.2624999999999997,2.0999999999999996,12
2760,47.0,48.0,1.09,1.09,1
2761,47.0,116.0,4.5,4.5,1
2762,47.0,142.0,1.94,1.94,1
2763,47.0,152.0,5.3,5.3,1
2764,47.0,167.0,1.4,1.4,1
2765,47.0,223.0,6.3,6.3,1
2766,48.0,1.0,17.187460317460324,17.015,126
2767,48.0,3.0,14.684999999999999,16.125,4
2768,48.0,4.0,3.7409549071618047,3.7,377
2769,48.0,7.0,5.000954545454549,4.905,660
2770,48.0,8.0,5.65,5.55,4
2771,48.0,9.0,15.355,15.355,2
2772,48.0,10.0,16.467142857142857,16.05,7
2773,48.0,11.0,15.715,16.19,8
2774,48.0,12.0,4.893777777777776,5.0,90
2775,48.0,13.0,4.418504435994933,4.4,789
2776,48.0,14.0,12.90235294117648,12.48,68
2777,48.0,15.0,16.384999999999998,16.384999999999998,2
2778,48.0,16.0,15.274000000000001,15.36,5
2779,48.0,17.0,7.91294736842105,7.7,95
2780,48.0,18.0,11.761428571428572,11.4,21
2781,48.0,19.0,18.46,18.46,1
2782,48.0,20.0,11.913333333333332,12.260000000000002,6
2783,48.0,21.0,13.56357142857143,13.555,14
2784,48.0,22.0,14.235714285714286,13.7,14
2785,48.0,24.0,3.2995441595441606,3.3,351
2786,48.0,25.0,6.890582524271846,6.67,103
2787,48.0,26.0,12.895000000000001,11.649999999999999,8
2788,48.0,28.0,13.412380952380952,12.8,21
2789,48.0,29.0,20.458000000000002,19.42,10
2790,48.0,31.0,13.535,13.29,4
2791,48.0,32.0,14.09142857142857,14.31,7
2792,48.0,33.0,6.584027777777779,6.395,144
2793,48.0,34.0,7.475999999999999,6.77,5
2794,48.0,35.0,11.62,11.57,3
2795,48.0,36.0,8.452820512820514,8.3,39
2796,48.0,37.0,7.867045454545458,7.7,88
2797,48.0,38.0,20.3,20.3,1
2798,48.0,39.0,15.0875,13.18,4
2799,48.0,40.0,7.624626865671641,7.39,67
2800,48.0,41.0,4.053085621970922,3.9,619
2801,48.0,42.0,5.444674796747966,5.3,492
2802,48.0,43.0,1.817528786536757,1.61,1129
2803,48.0,45.0,4.274671052631579,4.1,152
2804,48.0,46.0,16.25,16.25,2
2805,48.0,47.0,8.79,9.3,9
2806,48.0,48.0,0.8568611550632916,0.695,5056
2807,48.0,49.0,7.267651515151512,7.03,132
2808,48.0,50.0,0.8093593073593084,0.72,2310
2809,48.0,51.0,17.452857142857145,16.6,7
2810,48.0,52.0,7.72054054054054,7.22,37
2811,48.0,53.0,14.48,14.48,2
2812,48.0,54.0,8.49625,8.525,8
2813,48.0,55.0,17.95,18.259999999999998,8
2814,48.0,56.0,9.432307692307692,9.350000000000001,26
2815,48.0,57.0,11.53,11.53,1
2816,48.0,59.0,10.850000000000001,10.850000000000001,2
2817,48.0,60.0,7.43,9.81,3
2818,48.0,61.0,9.045116279069765,8.815000000000001,86
2819,48.0,62.0,8.581111111111111,8.4,27
2820,48.0,63.0,11.574285714285717,11.67,7
2821,48.0,64.0,21.54,21.54,1
2822,48.0,65.0,6.052424242424241,5.9,99
2823,48.0,66.0,5.9849999999999985,5.9,50
2824,48.0,67.0,12.433333333333335,12.004999999999999,6
2825,48.0,68.0,1.355378841523858,1.32,7061
2826,48.0,69.0,7.854666666666666,8.1,30
2827,48.0,70.0,9.919142857142853,9.93,35
2828,48.0,71.0,11.373333333333333,11.649999999999999,6
2829,48.0,72.0,10.677142857142858,10.76,7
2830,48.0,73.0,12.46,12.4,3
2831,48.0,74.0,4.881587301587303,4.79,378
2832,48.0,75.0,3.847487179487179,3.9,585
2833,48.0,76.0,13.932727272727272,12.6,11
2834,48.0,77.0,13.199999999999998,13.1,3
2835,48.0,78.0,10.750909090909092,10.73,11
2836,48.0,79.0,3.2259698423577827,3.2,2918
2837,48.0,80.0,6.532654867256636,6.6,113
2838,48.0,81.0,16.843333333333334,17.01,3
2839,48.0,82.0,7.073037974683546,6.99,79
2840,48.0,83.0,6.357638888888891,6.365,72
2841,48.0,85.0,11.27,11.27,2
2842,48.0,86.0,23.134999999999998,23.134999999999998,2
2843,48.0,87.0,5.123007380073799,5.3,542
2844,48.0,88.0,5.380896226415097,5.3,212
2845,48.0,89.0,10.964259259259258,10.99,54
2846,48.0,90.0,1.741882548937942,1.7,2401
2847,48.0,91.0,12.835,12.41,12
2848,48.0,92.0,12.310370370370372,12.0,27
2849,48.0,93.0,11.240909090909092,11.3,11
2850,48.0,94.0,10.5975,10.7,8
2851,48.0,95.0,9.634148936170215,9.4,94
2852,48.0,96.0,7.94,7.94,2
2853,48.0,97.0,6.760421052631582,6.58,95
2854,48.0,98.0,14.8,14.8,1
2855,48.0,100.0,0.9951422764227631,0.94,1476
2856,48.0,102.0,9.396249999999998,9.649999999999999,8
2857,48.0,106.0,7.658108108108109,7.81,37
2858,48.0,107.0,2.419043731778424,2.4,1715
2859,48.0,108.0,18.259999999999998,18.259999999999998,2
2860,48.0,111.0,9.5,9.5,1
2861,48.0,112.0,5.517821229050282,5.2,179
2862,48.0,113.0,2.6708644067796614,2.68,1180
2863,48.0,114.0,2.950432862190813,2.92,1132
2864,48.0,115.0,21.53,21.53,2
2865,48.0,116.0,5.955647773279354,5.845,494
2866,48.0,117.0,18.64,18.64,2
2867,48.0,119.0,8.74521739130435,8.9,23
2868,48.0,120.0,7.1475,7.505,8
2869,48.0,121.0,12.653749999999999,12.49,8
2870,48.0,123.0,14.794999999999998,14.0,10
2871,48.0,124.0,12.81,12.81,1
2872,48.0,125.0,3.001595092024537,3.0,489
2873,48.0,126.0,11.95,12.1,5
2874,48.0,127.0,9.153313253012046,9.1,166
2875,48.0,128.0,9.064705882352941,9.1,17
2876,48.0,129.0,6.6284967320261465,6.5,153
2877,48.0,130.0,12.472727272727274,13.44,11
2878,48.0,131.0,15.052000000000001,14.55,10
2879,48.0,132.0,17.81021138211386,17.51,615
2880,48.0,133.0,10.46909090909091,10.465,22
2881,48.0,134.0,11.576666666666668,11.9,9
2882,48.0,135.0,12.781666666666666,12.440000000000001,12
2883,48.0,136.0,10.215,10.225000000000001,10
2884,48.0,137.0,2.1671762208067933,2.1,942
2885,48.0,138.0,10.594336283185832,10.6,565
2886,48.0,140.0,2.605540025412963,2.6,787
2887,48.0,141.0,2.3421268163804485,2.3,1514
2888,48.0,142.0,1.115852116547554,1.08,3638
2889,48.0,143.0,1.3153535353535386,1.29,1881
2890,48.0,144.0,3.539580777096111,3.5,978
2891,48.0,145.0,3.9063586956521736,3.9,184
2892,48.0,146.0,4.140840336134453,4.0,119
2893,48.0,147.0,9.713333333333333,8.88,6
2894,48.0,148.0,3.8782962328767097,3.87,1168
2895,48.0,149.0,13.577499999999999,13.295,4
2896,48.0,150.0,17.18857142857143,19.67,7
2897,48.0,151.0,3.0381829573934844,3.01,798
2898,48.0,152.0,5.14141414141414,5.19,198
2899,48.0,153.0,10.175,10.175,2
2900,48.0,155.0,17.023333333333337,14.5,3
2901,48.0,157.0,6.949032258064515,6.9,31
2902,48.0,158.0,2.1569856244384567,2.1,2226
2903,48.0,159.0,8.692380952380951,8.33,21
2904,48.0,160.0,8.985714285714282,8.47,35
2905,48.0,161.0,1.0899961464354566,1.01,2595
2906,48.0,162.0,1.3187577092510996,1.28,2270
2907,48.0,163.0,1.027040572792364,0.93,2514
2908,48.0,164.0,1.449446983546616,1.4,2188
2909,48.0,165.0,13.5275,13.57,4
2910,48.0,166.0,4.024625719769676,3.9,521
2911,48.0,167.0,9.715555555555556,9.5,9
2912,48.0,168.0,7.090833333333333,6.605,36
2913,48.0,169.0,9.931176470588234,9.8,17
2914,48.0,170.0,1.5805251054043703,1.56,2609
2915,48.0,171.0,13.488888888888887,12.7,9
2916,48.0,173.0,8.359599999999999,8.19,25
2917,48.0,174.0,13.684000000000001,13.71,10
2918,48.0,175.0,14.734285714285717,14.5,7
2919,48.0,177.0,10.408181818181818,10.6,11
2920,48.0,178.0,12.236666666666666,12.4,3
2921,48.0,179.0,5.145115207373274,5.1,217
2922,48.0,180.0,12.504,12.23,5
2923,48.0,181.0,8.055226337448559,8.0,243
2924,48.0,182.0,12.667619047619047,12.36,21
2925,48.0,183.0,15.023333333333332,14.399999999999999,6
2926,48.0,184.0,15.37,15.37,1
2927,48.0,185.0,13.783888888888889,13.575,18
2928,48.0,186.0,1.202996183206109,1.16,3144
2929,48.0,188.0,8.732444444444443,8.9,45
2930,48.0,189.0,7.709444444444443,7.525,72
2931,48.0,190.0,9.232727272727272,9.11,11
2932,48.0,191.0,16.41,16.28,4
2933,48.0,192.0,11.102,11.12,5
2934,48.0,193.0,4.1242857142857146,3.99,21
2935,48.0,194.0,7.130000000000001,6.9,46
2936,48.0,195.0,8.604444444444447,8.5,18
2937,48.0,196.0,8.14190476190476,8.3,42
2938,48.0,197.0,12.417647058823531,12.0,17
2939,48.0,198.0,8.689999999999998,8.6,37
2940,48.0,200.0,11.759687499999998,11.965,32
2941,48.0,201.0,24.03,24.03,1
2942,48.0,202.0,4.99826923076923,5.0,52
2943,48.0,205.0,16.466666666666665,17.0,3
2944,48.0,206.0,18.45,18.45,1
2945,48.0,207.0,5.8,5.8,1
2946,48.0,208.0,14.203999999999999,14.245000000000001,10
2947,48.0,209.0,5.103469387755104,4.9,147
2948,48.0,210.0,18.324285714285715,18.7,7
2949,48.0,211.0,3.1942245989304805,3.2,748
2950,48.0,212.0,11.185555555555556,11.3,9
2951,48.0,213.0,12.816000000000003,12.75,10
2952,48.0,215.0,14.569999999999999,14.6,5
2953,48.0,216.0,16.01315789473684,15.4,19
2954,48.0,217.0,6.548181818181818,6.39,11
2955,48.0,218.0,18.44,18.44,1
2956,48.0,219.0,17.02142857142857,16.59,7
2957,48.0,220.0,10.729056603773587,10.5,53
2958,48.0,221.0,15.49,15.49,1
2959,48.0,223.0,6.176693548387098,6.1,248
2960,48.0,224.0,3.0197183098591545,3.0,355
2961,48.0,225.0,8.47351851851852,8.364999999999998,54
2962,48.0,226.0,4.745372168284786,4.7,309
2963,48.0,227.0,10.503333333333334,10.535,18
2964,48.0,228.0,9.82261904761905,9.649999999999999,42
2965,48.0,229.0,1.6329289544235905,1.59,1492
2966,48.0,230.0,0.782925851703406,0.7,2994
2967,48.0,231.0,3.7599497907949777,3.78,1195
2968,48.0,232.0,4.553032490974729,4.4,277
2969,48.0,233.0,1.566149012567327,1.5,1114
2970,48.0,234.0,1.9966894609814947,2.0,2486
2971,48.0,235.0,9.27310344827586,9.17,29
2972,48.0,236.0,2.9529348659003825,2.94,1305
2973,48.0,237.0,1.9278815489749423,1.9,1317
2974,48.0,238.0,2.463752212389384,2.41,1695
2975,48.0,239.0,1.8272720694645421,1.8,2764
2976,48.0,240.0,12.3625,12.010000000000002,4
2977,48.0,241.0,11.393529411764705,11.23,17
2978,48.0,242.0,12.017142857142856,12.0,7
2979,48.0,243.0,8.220767326732673,8.165,404
2980,48.0,244.0,7.134397993311044,7.135,598
2981,48.0,246.0,1.3445522611560357,1.3,3339
2982,48.0,247.0,8.69931818181818,8.275,44
2983,48.0,248.0,11.779285714285715,11.690000000000001,14
2984,48.0,249.0,2.27618287373004,2.26,2756
2985,48.0,250.0,13.162857142857144,12.75,7
2986,48.0,251.0,21.1,21.1,2
2987,48.0,252.0,15.969999999999999,15.969999999999999,2
2988,48.0,254.0,13.965454545454543,13.85,11
2989,48.0,255.0,6.417587939698494,6.5,199
2990,48.0,256.0,6.267197802197804,6.2,182
2991,48.0,257.0,9.685185185185185,9.65,27
2992,48.0,258.0,11.338,11.5,10
2993,48.0,259.0,13.89,13.29,21
2994,48.0,260.0,5.62298387096774,5.5,124
2995,48.0,261.0,4.566489361702124,4.6,376
2996,48.0,262.0,3.4301123595505603,3.41,623
2997,48.0,263.0,3.269142194744982,3.27,1294
2998,49.0,4.0,4.494705882352941,4.5,17
2999,49.0,7.0,8.649999999999999,8.6,19
3000,49.0,8.0,9.1,9.1,1
3001,49.0,13.0,4.726,4.0,5
3002,49.0,14.0,8.091818181818182,7.86,11
3003,49.0,17.0,1.4166666666666667,1.3,132
3004,49.0,21.0,7.32,7.32,1
3005,49.0,22.0,10.87,10.87,1
3006,49.0,24.0,6.67,7.625,4
3007,49.0,25.0,1.6370666666666667,1.51,75
3008,49.0,27.0,11.7,11.7,1
3009,49.0,28.0,12.8,12.8,1
3010,49.0,33.0,2.05144578313253,2.0,83
3011,49.0,34.0,1.0740000000000003,1.1,5
3012,49.0,35.0,4.69,4.69,1
3013,49.0,36.0,3.069772727272728,2.925,44
3014,49.0,37.0,2.7591428571428573,2.73,105
3015,49.0,39.0,6.7,6.7,1
3016,49.0,40.0,2.604905660377358,2.4,53
3017,49.0,41.0,12.343333333333334,12.620000000000001,6
3018,49.0,42.0,12.995714285714286,13.45,7
3019,49.0,43.0,8.28,8.28,1
3020,49.0,45.0,3.5622222222222226,3.56,9
3021,49.0,48.0,7.4013636363636355,7.2,22
3022,49.0,49.0,1.1410948905109488,0.9,137
3023,49.0,50.0,7.375384615384614,7.2,13
3024,49.0,52.0,2.12764705882353,2.0,17
3025,49.0,54.0,3.346666666666667,2.87,12
3026,49.0,56.0,7.39,7.39,1
3027,49.0,61.0,1.6915966386554617,1.5,119
3028,49.0,62.0,2.1604545454545456,2.0,22
3029,49.0,65.0,1.411851851851852,1.3250000000000002,54
3030,49.0,66.0,2.1315625000000002,1.9899999999999998,32
3031,49.0,67.0,9.149999999999999,9.149999999999999,2
3032,49.0,68.0,5.992272727272726,6.02,22
3033,49.0,70.0,7.8,7.8,1
3034,49.0,71.0,4.532,4.81,5
3035,49.0,72.0,4.1339999999999995,4.43,5
3036,49.0,74.0,11.011,11.370000000000001,10
3037,49.0,75.0,10.2675,10.43,8
3038,49.0,76.0,5.386666666666667,5.62,6
3039,49.0,77.0,5.36,5.36,1
3040,49.0,79.0,4.175781250000001,4.1,128
3041,49.0,80.0,2.935765765765766,2.9,111
3042,49.0,82.0,8.195,8.195,2
3043,49.0,83.0,5.9025,5.904999999999999,4
3044,49.0,85.0,3.596666666666667,3.64,3
3045,49.0,87.0,3.8741176470588243,4.06,17
3046,49.0,88.0,4.465714285714285,4.4,7
3047,49.0,89.0,3.363461538461539,3.25,26
3048,49.0,90.0,5.520555555555556,5.4,18
3049,49.0,91.0,6.0575,6.15,4
3050,49.0,93.0,11.2,11.2,1
3051,49.0,95.0,9.812000000000001,9.53,5
3052,49.0,97.0,1.0883950617283953,1.0,162
3053,49.0,100.0,4.890000000000001,6.9,3
3054,49.0,102.0,4.32,4.32,1
3055,49.0,106.0,2.9259459459459465,2.6,37
3056,49.0,107.0,4.697500000000001,4.705,24
3057,49.0,108.0,9.0,9.0,1
3058,49.0,111.0,3.1,3.1,1
3059,49.0,112.0,4.076521739130436,3.88,92
3060,49.0,113.0,4.1466666666666665,4.29,21
3061,49.0,114.0,3.848709677419355,4.0,31
3062,49.0,115.0,14.3,14.3,1
3063,49.0,116.0,13.995000000000001,13.995000000000001,2
3064,49.0,119.0,13.87,13.87,1
3065,49.0,125.0,3.6090909090909093,3.81,11
3066,49.0,127.0,15.605,15.605,2
3067,49.0,129.0,8.65,8.65,2
3068,49.0,130.0,14.44,14.44,1
3069,49.0,131.0,14.9,14.9,1
3070,49.0,132.0,13.658823529411766,12.1,17
3071,49.0,133.0,5.04,4.9,3
3072,49.0,135.0,10.8,10.8,1
3073,49.0,137.0,5.473846153846154,5.1,13
3074,49.0,138.0,10.403333333333334,10.0,9
3075,49.0,140.0,8.194444444444445,8.0,9
3076,49.0,141.0,7.837272727272725,7.6,11
3077,49.0,142.0,8.4,8.260000000000002,8
3078,49.0,143.0,9.11142857142857,8.9,7
3079,49.0,144.0,3.158181818181818,3.24,33
3080,49.0,145.0,5.437058823529413,4.98,17
3081,49.0,146.0,5.8,5.8,1
3082,49.0,148.0,3.5140287769784178,3.4,139
3083,49.0,151.0,10.0,10.0,3
3084,49.0,152.0,12.1,12.4,3
3085,49.0,155.0,6.0,6.0,1
3086,49.0,157.0,3.7,3.7,1
3087,49.0,158.0,5.088000000000001,4.9,20
3088,49.0,159.0,12.844999999999999,12.844999999999999,2
3089,49.0,161.0,6.724999999999999,6.125,6
3090,49.0,162.0,6.715000000000001,6.82,12
3091,49.0,163.0,7.082857142857143,7.94,7
3092,49.0,164.0,5.913157894736842,5.84,19
3093,49.0,165.0,6.1,6.1,1
3094,49.0,166.0,11.476666666666667,11.7,3
3095,49.0,168.0,12.7,12.7,1
3096,49.0,170.0,5.949545454545454,5.8,22
3097,49.0,173.0,12.5,12.5,1
3098,49.0,177.0,3.34,3.2,6
3099,49.0,179.0,8.062000000000001,9.085,10
3100,49.0,180.0,7.01,7.01,1
3101,49.0,181.0,2.0278832116788315,1.93,137
3102,49.0,182.0,15.7,15.7,1
3103,49.0,186.0,5.907777777777778,6.07,9
3104,49.0,188.0,2.9240000000000004,2.835,20
3105,49.0,189.0,1.3243283582089553,1.22,67
3106,49.0,190.0,2.7339999999999995,2.935,10
3107,49.0,194.0,13.5,13.5,1
3108,49.0,195.0,3.7111764705882355,3.56,17
3109,49.0,197.0,6.76,6.76,1
3110,49.0,198.0,4.237777777777778,4.4,9
3111,49.0,202.0,11.0,11.0,1
3112,49.0,209.0,3.44,3.445,6
3113,49.0,211.0,4.037142857142857,3.73,7
3114,49.0,217.0,1.8223076923076924,1.9,13
3115,49.0,222.0,5.82,5.82,1
3116,49.0,223.0,9.426666666666666,9.67,9
3117,49.0,224.0,5.1825,5.1,4
3118,49.0,225.0,2.083636363636363,2.0,66
3119,49.0,226.0,6.010714285714286,5.68,14
3120,49.0,227.0,4.4799999999999995,4.324999999999999,4
3121,49.0,228.0,3.7933333333333326,3.45,18
3122,49.0,229.0,7.161666666666666,7.1850000000000005,6
3123,49.0,230.0,7.242142857142858,7.02,14
3124,49.0,231.0,3.7133333333333334,3.9,27
3125,49.0,232.0,3.7972,3.78,25
3126,49.0,233.0,6.394285714285714,6.05,7
3127,49.0,234.0,4.953200000000001,4.96,25
3128,49.0,236.0,9.447777777777778,10.14,9
3129,49.0,237.0,8.5025,7.300000000000001,4
3130,49.0,238.0,11.086666666666666,11.155000000000001,12
3131,49.0,239.0,9.573333333333332,9.06,9
3132,49.0,243.0,18.035,18.035,2
3133,49.0,244.0,14.526666666666666,14.22,3
3134,49.0,246.0,6.541764705882352,6.1,17
3135,49.0,249.0,4.544444444444444,4.6,45
3136,49.0,255.0,2.952828282828283,2.82,198
3137,49.0,256.0,2.4521875000000004,2.29,160
3138,49.0,257.0,3.1189999999999998,2.7199999999999998,10
3139,49.0,258.0,6.489999999999999,6.16,3
3140,49.0,260.0,7.960000000000001,8.015,8
3141,49.0,261.0,3.978571428571429,4.0,7
3142,49.0,262.0,11.394285714285715,9.4,7
3143,49.0,263.0,8.99923076923077,9.6,13
3144,50.0,1.0,16.836444444444442,16.98,45
3145,50.0,3.0,12.95,12.95,2
3146,50.0,4.0,4.0427586206896535,4.0,87
3147,50.0,6.0,15.2,15.2,1
3148,50.0,7.0,5.348627450980391,5.3,102
3149,50.0,10.0,15.6,15.6,1
3150,50.0,11.0,15.9,15.9,1
3151,50.0,12.0,4.712941176470588,4.6,34
3152,50.0,13.0,4.045430711610488,4.1,267
3153,50.0,14.0,12.861600000000001,12.27,25
3154,50.0,16.0,15.93,15.82,3
3155,50.0,17.0,8.81695652173913,8.4,23
3156,50.0,18.0,12.18,12.08,5
3157,50.0,20.0,11.555,11.16,4
3158,50.0,21.0,17.326666666666668,18.62,3
