,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
4875,79.0,23.0,19.1,19.1,2
4876,79.0,24.0,6.663619909502262,6.6,221
4877,79.0,25.0,4.018979591836738,3.7800000000000002,294
4878,79.0,26.0,9.919310344827586,9.75,29
4879,79.0,28.0,13.422380952380953,13.0,21
4880,79.0,29.0,16.290000000000003,16.5,7
4881,79.0,31.0,14.663333333333334,14.5,6
4882,79.0,32.0,13.534,13.365,10
4883,79.0,33.0,4.1025,3.8899999999999997,360
4884,79.0,34.0,4.157777777777778,3.86,9
4885,79.0,35.0,8.07,7.965,10
4886,79.0,36.0,5.422024922118381,5.25,321
4887,79.0,37.0,4.766188605108057,4.64,509
4888,79.0,38.0,22.045,22.045,2
4889,79.0,39.0,9.704285714285716,10.7,7
4890,79.0,40.0,5.029485294117649,4.75,136
4891,79.0,41.0,6.93425714285715,6.885,350
4892,79.0,42.0,8.038064516129033,8.0,248
4893,79.0,43.0,4.3799494949494955,4.285,396
4894,79.0,44.0,29.35,29.35,1
4895,79.0,45.0,1.5047826086956524,1.4049999999999998,506
4896,79.0,47.0,13.69,13.69,2
4897,79.0,48.0,3.2341839762611237,3.21,2022
4898,79.0,49.0,4.4687121212121195,4.3,396
4899,79.0,50.0,3.6031475409836067,3.6,610
4900,79.0,51.0,16.66,16.66,2
4901,79.0,52.0,4.437045454545454,4.2,88
4902,79.0,53.0,15.555000000000001,15.95,6
4903,79.0,54.0,5.523,5.16,30
4904,79.0,55.0,14.451999999999998,13.195,10
4905,79.0,56.0,8.813333333333333,8.91,21
4906,79.0,58.0,13.95,13.95,2
4907,79.0,60.0,11.43625,11.3,8
4908,79.0,61.0,5.683701923076921,5.47,416
4909,79.0,62.0,5.772474226804122,5.6,97
4910,79.0,63.0,10.622222222222224,8.9,9
4911,79.0,64.0,16.213333333333335,15.6,3
4912,79.0,65.0,3.2328138528138517,3.0,231
4913,79.0,66.0,3.382933333333333,3.1,150
4914,79.0,67.0,10.470384615384615,10.094999999999999,26
4915,79.0,68.0,2.177793103448278,2.18,2175
4916,79.0,69.0,9.218518518518518,9.04,27
4917,79.0,70.0,10.267,10.059999999999999,20
4918,79.0,71.0,8.0065,7.8149999999999995,20
4919,79.0,72.0,8.073333333333332,7.515,6
4920,79.0,73.0,14.936666666666667,14.64,3
4921,79.0,74.0,6.19550724637681,6.035,414
4922,79.0,75.0,5.270029368575624,5.2,681
4923,79.0,76.0,9.22,8.91,23
4924,79.0,77.0,6.39625,7.375,8
4925,79.0,78.0,12.288181818181817,12.71,11
4926,79.0,79.0,0.8011049052938309,0.6,4118
4927,79.0,80.0,3.8114666666666595,3.76,750
4928,79.0,81.0,6.176666666666667,1.3,3
4929,79.0,82.0,8.126915887850464,8.06,107
4930,79.0,83.0,7.544109589041095,7.4,73
4931,79.0,85.0,7.684545454545456,7.41,11
4932,79.0,86.0,24.593333333333334,23.67,3
4933,79.0,87.0,2.6760831334932087,2.34,1251
4934,79.0,88.0,3.398743169398907,3.5,549
4935,79.0,89.0,8.281402439024387,8.59,164
4936,79.0,90.0,1.6193692224034808,1.6,1839
4937,79.0,91.0,12.891176470588237,11.46,17
4938,79.0,92.0,12.800714285714287,12.504999999999999,28
4939,79.0,93.0,10.839411764705881,11.2,17
4940,79.0,94.0,11.85,11.85,2
4941,79.0,95.0,10.069821428571432,9.9,112
4942,79.0,97.0,3.7586759581881526,3.6,287
4943,79.0,98.0,14.065714285714284,13.68,7
4944,79.0,100.0,2.4991281512605057,2.4850000000000003,952
4945,79.0,101.0,25.810000000000002,25.810000000000002,2
4946,79.0,102.0,9.667333333333334,10.4,15
4947,79.0,106.0,4.940000000000001,4.7,105
4948,79.0,107.0,0.9472033660589055,0.9,3565
4949,79.0,108.0,14.475714285714288,15.3,7
4950,79.0,111.0,7.159999999999999,7.53,5
4951,79.0,112.0,4.471171003717474,4.4,538
4952,79.0,113.0,0.8964092276830484,0.83,1994
4953,79.0,114.0,0.9061054172767207,0.9,2049
4954,79.0,115.0,16.2,16.2,1
4955,79.0,116.0,9.033717277486906,9.0,191
4956,79.0,118.0,16.74,16.74,1
4957,79.0,119.0,10.107142857142858,10.02,14
4958,79.0,120.0,11.447500000000002,10.725000000000001,4
4959,79.0,121.0,12.825624999999997,12.695,16
4960,79.0,122.0,14.78,14.78,1
4961,79.0,123.0,12.72642857142857,12.235,14
4962,79.0,124.0,13.5325,13.55,4
4963,79.0,125.0,1.4955919395466004,1.42,397
4964,79.0,126.0,10.92,9.9,7
4965,79.0,127.0,11.666440677966106,11.7,59
4966,79.0,128.0,11.86,11.86,1
4967,79.0,129.0,8.16874172185431,7.92,151
4968,79.0,130.0,13.931666666666667,13.525,12
4969,79.0,131.0,14.439999999999998,14.0,13
4970,79.0,132.0,17.752760869565208,17.62,460
4971,79.0,133.0,9.009482758620688,8.58,58
4972,79.0,134.0,13.357333333333333,11.85,15
4973,79.0,135.0,12.75,12.4,11
4974,79.0,136.0,12.048125,11.875,16
4975,79.0,137.0,1.324125093075205,1.3,2686
4976,79.0,138.0,10.461966987620363,10.26,727
4977,79.0,139.0,19.596666666666668,20.04,3
4978,79.0,140.0,3.446568109820484,3.4,947
4979,79.0,141.0,3.3362633451957313,3.3,1405
4980,79.0,142.0,4.255524652338807,4.25,791
4981,79.0,143.0,4.611748251748251,4.6,429
4982,79.0,144.0,1.0804559270516723,1.01,1645
4983,79.0,145.0,4.584772727272725,4.7,220
4984,79.0,146.0,5.134158415841583,5.17,101
4985,79.0,147.0,9.046,8.995000000000001,10
4986,79.0,148.0,0.9307165973185362,0.86,2163
4987,79.0,149.0,12.61769230769231,13.41,13
4988,79.0,150.0,18.105,18.165,6
4989,79.0,151.0,6.419205298013247,6.38,302
4990,79.0,152.0,8.470094339622637,8.405000000000001,106
4991,79.0,153.0,14.100000000000001,14.1,4
4992,79.0,154.0,11.37,11.37,1
4993,79.0,155.0,12.798636363636366,11.515,22
4994,79.0,157.0,7.181363636363636,7.02,44
4995,79.0,158.0,1.6620912547528497,1.6,1052
4996,79.0,159.0,8.761428571428574,8.6,14
4997,79.0,160.0,8.550000000000002,8.355,38
4998,79.0,161.0,2.6811845730027515,2.69,1089
4999,79.0,162.0,2.3061959496442275,2.25,1827
5000,79.0,163.0,3.3102102102102133,3.3,666
5001,79.0,164.0,1.9120639710319844,1.9,1657
5002,79.0,165.0,10.437222222222221,10.6,18
5003,79.0,166.0,7.347409470752089,7.29,359
5004,79.0,167.0,9.901,10.03,10
5005,79.0,168.0,7.8,7.5,56
5006,79.0,169.0,11.95,11.25,4
5007,79.0,170.0,1.6988958097395244,1.68,3532
5008,79.0,171.0,13.28857142857143,13.38,7
5009,79.0,172.0,17.683333333333334,16.72,3
5010,79.0,173.0,8.876470588235295,8.91,17
5011,79.0,174.0,15.276000000000002,14.77,10
5012,79.0,175.0,12.929999999999998,15.03,5
5013,79.0,176.0,17.73,17.73,1
5014,79.0,177.0,7.001739130434783,6.74,23
5015,79.0,178.0,10.387500000000001,10.275,8
5016,79.0,179.0,6.322173913043478,6.1,184
5017,79.0,180.0,13.001999999999999,12.92,5
5018,79.0,181.0,5.068909710391824,4.85,587
5019,79.0,182.0,13.117,12.425,10
5020,79.0,183.0,15.319999999999999,14.5,5
5021,79.0,184.0,15.25,15.25,2
5022,79.0,185.0,14.720526315789474,13.72,19
5023,79.0,186.0,2.116311560393988,2.1,3858
5024,79.0,188.0,6.113040935672514,5.98,171
5025,79.0,189.0,4.758454545454545,4.525,220
5026,79.0,190.0,5.681914893617021,5.47,47
5027,79.0,191.0,16.7425,16.335,4
5028,79.0,192.0,11.623,11.149999999999999,10
5029,79.0,193.0,5.645999999999999,5.449999999999999,20
5030,79.0,194.0,8.075285714285714,7.725,70
5031,79.0,195.0,6.085306122448982,5.62,49
5032,79.0,196.0,9.27,8.9,37
5033,79.0,197.0,13.221250000000001,12.85,8
5034,79.0,198.0,6.437920792079209,6.07,101
5035,79.0,200.0,14.770952380952384,14.58,21
5036,79.0,201.0,26.145000000000003,26.145000000000003,2
5037,79.0,202.0,5.866037735849058,5.93,53
5038,79.0,203.0,18.5,18.5,1
5039,79.0,205.0,18.07,18.07,1
5040,79.0,207.0,9.65,9.65,1
5041,79.0,208.0,13.961250000000001,14.52,8
5042,79.0,209.0,2.527709359605912,2.3,406
5043,79.0,210.0,17.266666666666666,18.6,3
5044,79.0,211.0,1.2078698224852082,1.2,1183
5045,79.0,212.0,12.050909090909094,11.5,11
5046,79.0,213.0,11.888181818181819,11.4,11
5047,79.0,214.0,16.01,16.01,2
5048,79.0,215.0,15.075000000000001,15.075000000000001,2
5049,79.0,216.0,15.227857142857141,15.33,14
5050,79.0,217.0,3.409,3.12,40
5051,79.0,219.0,18.29,18.29,1
5052,79.0,220.0,14.010476190476192,13.83,21
5053,79.0,221.0,17.545,17.545,2
5054,79.0,222.0,1.91,1.91,1
5055,79.0,223.0,7.654000000000005,7.28,320
5056,79.0,224.0,0.9239971139971139,0.88,693
5057,79.0,225.0,4.8854861111111125,4.7,288
5058,79.0,226.0,5.738689024390247,5.605,328
5059,79.0,227.0,8.90509433962264,8.4,53
5060,79.0,228.0,7.425471698113214,7.4,159
5061,79.0,229.0,2.51586433260394,2.5,1371
5062,79.0,230.0,2.9935866261398134,3.0,1316
5063,79.0,231.0,1.9319850441876274,1.89,1471
5064,79.0,232.0,1.367115613825983,1.28,839
5065,79.0,233.0,1.9835016181229739,1.96,1545
5066,79.0,234.0,1.2961666666666651,1.275,2520
5067,79.0,235.0,10.476666666666667,11.6,9
5068,79.0,236.0,4.329317476732161,4.29,967
5069,79.0,237.0,3.3594880952380954,3.31,840
5070,79.0,238.0,5.81341256366723,5.8,589
5071,79.0,239.0,5.129436435124507,5.1,763
5072,79.0,240.0,13.465,13.465,2
5073,79.0,241.0,13.242727272727274,13.1,11
5074,79.0,242.0,15.674999999999999,12.04,4
5075,79.0,243.0,11.115000000000002,10.9,104
5076,79.0,244.0,10.187615062761502,10.2,239
5077,79.0,245.0,16.4,16.4,2
5078,79.0,246.0,2.7591690009337064,2.78,1071
5079,79.0,247.0,9.840666666666667,9.64,15
5080,79.0,248.0,11.93625,11.945,8
5081,79.0,249.0,1.3182437579348298,1.3,2363
5082,79.0,250.0,13.074285714285717,12.9,7
5083,79.0,251.0,17.39666666666667,17.6,3
5084,79.0,252.0,14.918750000000001,14.705,8
5085,79.0,254.0,17.066666666666666,16.6,3
5086,79.0,255.0,3.50423776223776,3.46,715
5087,79.0,256.0,2.995720771850171,2.97,881
5088,79.0,257.0,7.3637500000000005,7.52,96
5089,79.0,258.0,11.900833333333336,11.955,12
5090,79.0,259.0,15.682500000000001,15.350000000000001,16
5091,79.0,260.0,7.109932885906042,6.87,149
5092,79.0,261.0,2.8962927756653998,2.5,526
5093,79.0,262.0,4.2747960618846665,4.19,711
5094,79.0,263.0,4.301048064085447,4.21,1498
5095,80.0,4.0,3.050178571428572,2.935,56
5096,80.0,7.0,5.658214285714285,5.745,84
5097,80.0,8.0,7.02,7.02,2
5098,80.0,9.0,10.3,10.3,1
5099,80.0,13.0,6.179166666666666,6.085,12
5100,80.0,14.0,10.13190476190476,10.1,21
5101,80.0,16.0,13.3,13.3,1
5102,80.0,17.0,2.222558139534884,2.2,215
5103,80.0,18.0,15.5,15.5,1
5104,80.0,21.0,17.24,17.24,2
5105,80.0,22.0,12.008571428571429,11.4,7
5106,80.0,24.0,10.587499999999999,10.649999999999999,8
5107,80.0,25.0,4.577209302325582,4.51,43
5108,80.0,26.0,9.263333333333334,9.09,3
5109,80.0,28.0,9.635,9.635,2
5110,80.0,33.0,4.253793103448276,4.109999999999999,58
5111,80.0,34.0,2.6599999999999997,2.58,5
5112,80.0,35.0,6.11,6.11,2
5113,80.0,36.0,2.0923308270676695,2.0,266
5114,80.0,37.0,1.7207360406091354,1.6,394
5115,80.0,39.0,13.43,13.43,2
5116,80.0,40.0,5.492222222222223,5.5,36
5117,80.0,41.0,9.950000000000003,10.17,20
5118,80.0,42.0,11.637142857142859,11.23,7
5119,80.0,43.0,8.5425,7.75,8
5120,80.0,45.0,3.7873913043478256,3.6,23
5121,80.0,48.0,6.352499999999999,6.67,28
5122,80.0,49.0,2.7180232558139514,2.5149999999999997,172
5123,80.0,50.0,6.734545454545454,6.76,11
5124,80.0,52.0,4.8378571428571435,4.79,28
5125,80.0,53.0,1.56,1.56,1
5126,80.0,54.0,4.739999999999999,4.68,8
5127,80.0,55.0,15.459999999999999,15.2,3
5128,80.0,56.0,7.6,7.6,1
5129,80.0,61.0,3.6334374999999994,3.4,160
5130,80.0,62.0,4.099444444444444,4.015,18
5131,80.0,63.0,5.0,5.0,1
5132,80.0,64.0,14.2,14.2,1
5133,80.0,65.0,3.290303030303031,3.4,33
5134,80.0,66.0,4.065,3.83,30
5135,80.0,67.0,8.295,9.68,4
5136,80.0,68.0,5.468529411764706,5.5649999999999995,34
5137,80.0,70.0,6.65,6.65,2
5138,80.0,71.0,8.4,8.4,1
5139,80.0,72.0,5.35,5.35,2
5140,80.0,74.0,9.562666666666667,9.4,15
5141,80.0,75.0,8.469259259259259,8.76,27
5142,80.0,76.0,9.7,9.7,1
5143,80.0,77.0,5.125,5.125,2
5144,80.0,79.0,3.3123979591836754,3.2,196
5145,80.0,80.0,1.2056637168141593,0.9,339
5146,80.0,82.0,5.515000000000001,4.915,16
5147,80.0,83.0,4.336666666666667,4.285,6
5148,80.0,85.0,4.9,4.9,2
5149,80.0,87.0,4.516923076923077,4.07,26
5150,80.0,88.0,5.737500000000001,5.885,8
5151,80.0,89.0,8.15825,8.58,40
5152,80.0,90.0,4.743448275862069,4.81,29
5153,80.0,91.0,9.381666666666666,8.735,6
5154,80.0,92.0,9.398333333333333,9.47,6
5155,80.0,93.0,7.890000000000001,7.91,5
5156,80.0,95.0,6.924347826086956,6.8,23
5157,80.0,96.0,5.4,5.4,1
5158,80.0,97.0,3.1669230769230765,3.0,65
5159,80.0,98.0,12.38,12.38,1
5160,80.0,100.0,5.458749999999999,5.695,8
5161,80.0,102.0,4.664545454545454,4.5,11
5162,80.0,106.0,5.7917647058823505,5.95,34
5163,80.0,107.0,4.080217391304347,3.9400000000000004,46
5164,80.0,108.0,15.149999999999999,15.149999999999999,2
5165,80.0,112.0,1.3843457943925224,1.39,428
5166,80.0,113.0,3.7684848484848485,3.87,33
5167,80.0,114.0,3.7464705882352947,3.6,34
5168,80.0,116.0,11.377999999999998,11.4,5
5169,80.0,117.0,19.95,19.95,1
5170,80.0,121.0,10.4,10.4,1
5171,80.0,123.0,11.43,11.43,1
5172,80.0,124.0,16.2,16.2,1
5173,80.0,125.0,3.829166666666667,3.8,12
5174,80.0,126.0,15.28,15.28,1
5175,80.0,127.0,7.97,7.97,2
5176,80.0,129.0,5.016666666666667,5.2,15
5177,80.0,130.0,11.15,11.15,2
5178,80.0,131.0,11.23,11.23,1
5179,80.0,132.0,14.589999999999998,14.6,15
5180,80.0,133.0,7.983529411764706,8.4,17
5181,80.0,134.0,7.307499999999999,6.95,4
5182,80.0,135.0,8.776666666666666,9.3,3
5183,80.0,136.0,16.1,16.1,1
5184,80.0,137.0,4.368965517241379,4.4,29
5185,80.0,138.0,7.774166666666669,7.65,36
5186,80.0,140.0,6.5115,6.4,20
5187,80.0,141.0,6.130357142857144,6.1850000000000005,28
5188,80.0,142.0,7.519500000000001,7.6,20
5189,80.0,143.0,7.968571428571428,7.8,7
5190,80.0,144.0,3.225686274509804,3.0,51
5191,80.0,145.0,2.868536585365854,2.8,41
5192,80.0,146.0,3.9175999999999997,3.6,25
5193,80.0,148.0,2.938705035971224,2.6,139
5194,80.0,149.0,11.2,11.2,1
5195,80.0,151.0,9.44125,9.77,8
5196,80.0,152.0,12.83,13.0,3
5197,80.0,155.0,17.0,17.0,2
5198,80.0,157.0,3.302222222222222,3.3,18
5199,80.0,158.0,4.755909090909091,4.695,22
5200,80.0,160.0,5.27,4.4,10
5201,80.0,161.0,6.0409999999999995,6.140000000000001,10
5202,80.0,162.0,5.562608695652174,5.43,23
5203,80.0,163.0,6.866666666666665,6.82,15
5204,80.0,164.0,5.1136,5.1,25
5205,80.0,165.0,9.2,9.2,1
5206,80.0,166.0,11.12153846153846,10.72,13
5207,80.0,168.0,9.98,9.98,1
5208,80.0,170.0,4.982941176470588,4.845000000000001,34
5209,80.0,171.0,12.06,12.06,1
5210,80.0,173.0,10.4,10.4,1
5211,80.0,177.0,3.839999999999999,4.0,10
5212,80.0,179.0,6.546,6.5,25
5213,80.0,181.0,5.512857142857144,5.4,133
5214,80.0,185.0,16.5,16.5,1
5215,80.0,186.0,5.366923076923077,5.3,39
5216,80.0,188.0,5.530333333333333,5.465,30
5217,80.0,189.0,3.988965517241378,3.9699999999999998,58
5218,80.0,190.0,5.476999999999999,5.35,10
5219,80.0,191.0,13.83,13.83,1
5220,80.0,193.0,4.165,4.0,4
5221,80.0,194.0,9.254000000000001,9.3,5
5222,80.0,195.0,5.882499999999999,5.885,8
5223,80.0,196.0,6.0175,6.115,8
5224,80.0,198.0,2.700103092783505,2.7,97
5225,80.0,200.0,17.8,17.8,1
5226,80.0,202.0,4.8625,4.915,8
5227,80.0,207.0,7.18,7.18,1
5228,80.0,209.0,4.334285714285714,3.82,7
5229,80.0,210.0,12.44,12.44,1
5230,80.0,211.0,3.9127272727272726,3.585,22
5231,80.0,216.0,8.66,8.66,1
5232,80.0,217.0,2.2523076923076926,1.51,13
5233,80.0,220.0,16.7,16.7,1
5234,80.0,221.0,1.32,1.32,1
5235,80.0,223.0,6.590000000000001,6.55,42
5236,80.0,224.0,4.314705882352942,3.8,17
5237,80.0,225.0,2.055398230088496,1.97,113
5238,80.0,226.0,3.4124489795918365,3.19,49
5239,80.0,227.0,8.505555555555556,8.4,9
5240,80.0,228.0,7.464848484848486,6.9,33
5241,80.0,229.0,5.6325,5.5,20
5242,80.0,230.0,5.99388888888889,6.1,18
5243,80.0,231.0,4.1652000000000005,4.0,25
5244,80.0,232.0,2.7729333333333326,2.5,75
5245,80.0,233.0,5.5687999999999995,5.4,25
5246,80.0,234.0,4.8436,4.78,25
5247,80.0,236.0,7.965454545454546,8.4,11
5248,80.0,237.0,7.367500000000001,6.51,12
5249,80.0,238.0,8.78923076923077,8.92,13
5250,80.0,239.0,8.263529411764708,8.47,17
5251,80.0,243.0,13.173333333333332,13.43,3
5252,80.0,244.0,13.032499999999999,13.105,8
5253,80.0,246.0,6.634705882352942,6.3,17
5254,80.0,247.0,12.5,12.5,1
5255,80.0,248.0,14.2,14.2,1
5256,80.0,249.0,4.515,4.3,46
5257,80.0,250.0,18.2,18.2,1
5258,80.0,255.0,1.0576791808873718,0.9,293
5259,80.0,256.0,1.1172164948453611,1.03,291
5260,80.0,257.0,7.405416666666667,7.775,24
5261,80.0,258.0,7.946250000000001,8.2,8
5262,80.0,260.0,5.045294117647059,4.66,17
5263,80.0,261.0,4.865,4.4,8
5264,80.0,262.0,7.470588235294116,7.27,17
5265,80.0,263.0,6.848484848484847,7.2,33
5266,81.0,3.0,0.02,0.02,1
5267,81.0,81.0,3.98,3.98,2
5268,81.0,208.0,5.2,5.2,1
5269,82.0,7.0,2.979148936170213,2.75,47
5270,82.0,9.0,12.3,12.3,1
5271,82.0,10.0,6.4,6.4,1
5272,82.0,14.0,14.34,14.34,2
5273,82.0,15.0,7.56,7.56,1
5274,82.0,16.0,7.18,7.18,2
5275,82.0,17.0,8.239999999999998,8.239999999999998,2
5276,82.0,18.0,6.36,6.36,2
5277,82.0,19.0,11.495000000000001,11.495000000000001,2
5278,82.0,28.0,4.55,4.215,4
5279,82.0,32.0,12.77,12.77,1
5280,82.0,33.0,7.625,8.35,4
5281,82.0,36.0,4.763333333333333,5.1,3
5282,82.0,37.0,7.82,7.98,3
5283,82.0,39.0,8.823333333333332,8.9,3
5284,82.0,41.0,8.75,8.844999999999999,4
5285,82.0,42.0,7.949999999999999,7.949999999999999,2
5286,82.0,43.0,7.473333333333334,7.6,3
5287,82.0,45.0,8.5,8.5,2
5288,82.0,48.0,5.892499999999999,6.65,8
5289,82.0,49.0,6.62,6.71,3
5290,82.0,50.0,7.766666666666667,7.5,3
5291,82.0,53.0,6.866666666666667,6.9,3
5292,82.0,56.0,1.5272,1.4,25
5293,82.0,57.0,2.1066666666666665,1.9,3
5294,82.0,61.0,7.8,7.8,1
5295,82.0,64.0,13.1,13.1,1
5296,82.0,65.0,7.835,7.835,2
5297,82.0,68.0,8.4725,8.32,4
5298,82.0,69.0,9.723333333333334,9.52,3
5299,82.0,70.0,2.9514285714285715,3.115,14
5300,82.0,73.0,6.609999999999999,6.609999999999999,2
5301,82.0,74.0,8.549285714285714,7.605,14
5302,82.0,75.0,7.514,7.45,10
5303,82.0,79.0,7.3500000000000005,7.3,3
5304,82.0,80.0,4.326666666666667,4.25,3
5305,82.0,82.0,1.582892561983471,1.0,121
5306,82.0,83.0,1.154821428571429,1.03,56
5307,82.0,87.0,10.0,10.0,1
5308,82.0,88.0,5.4,5.4,1
5309,82.0,90.0,8.663333333333332,8.04,3
5310,82.0,92.0,5.019545454545455,4.55,22
5311,82.0,93.0,4.1899999999999995,3.7,5
5312,82.0,95.0,2.6442857142857146,2.275,14
5313,82.0,98.0,4.9,4.9,1
5314,82.0,100.0,7.1125,7.15,4
5315,82.0,101.0,11.37,11.37,1
5316,82.0,102.0,3.873333333333333,3.13,12
5317,82.0,106.0,10.52,10.52,1
5318,82.0,107.0,7.688,7.31,5
5319,82.0,112.0,4.9025,5.154999999999999,4
5320,82.0,113.0,8.5225,8.455,4
5321,82.0,114.0,6.445,7.29,4
5322,82.0,115.0,18.9,18.9,1
5323,82.0,116.0,10.93,10.93,1
5324,82.0,121.0,5.223999999999999,5.47,5
5325,82.0,126.0,6.5,6.5,1
5326,82.0,127.0,11.196666666666667,10.8,3
5327,82.0,129.0,1.5019047619047616,1.205,84
5328,82.0,130.0,6.180833333333332,5.96,12
5329,82.0,132.0,13.829090909090906,12.66,11
5330,82.0,134.0,4.433750000000001,4.35,8
5331,82.0,135.0,3.4766666666666666,3.74,3
5332,82.0,137.0,6.87,6.87,1
5333,82.0,138.0,4.188541666666667,3.7,48
5334,82.0,140.0,5.588571428571428,5.3,7
5335,82.0,141.0,5.682499999999999,5.8,8
5336,82.0,142.0,6.6722222222222225,7.1,9
5337,82.0,143.0,5.669999999999999,7.26,3
5338,82.0,144.0,7.658333333333334,7.42,6
5339,82.0,145.0,5.345555555555555,4.98,9
5340,82.0,146.0,3.1833333333333336,3.4,3
5341,82.0,148.0,7.4175,7.285,4
5342,82.0,149.0,1.89,1.89,1
5343,82.0,151.0,9.5,9.5,1
5344,82.0,152.0,7.346666666666667,9.8,3
5345,82.0,157.0,1.9459999999999997,2.0,25
5346,82.0,158.0,8.91,9.08,3
5347,82.0,160.0,1.9065217391304345,1.89,23
5348,82.0,161.0,6.068,5.8,5
5349,82.0,162.0,5.352727272727273,5.36,11
5350,82.0,163.0,7.9719999999999995,7.07,5
5351,82.0,164.0,5.716,6.61,5
5352,82.0,166.0,9.286666666666667,9.425,6
5353,82.0,168.0,9.44,9.44,1
5354,82.0,170.0,5.336666666666667,6.2,9
5355,82.0,171.0,5.192,5.4,5
5356,82.0,173.0,1.8477419354838711,1.61,31
5357,82.0,179.0,4.5,4.66,11
5358,82.0,180.0,6.63,5.7,3
5359,82.0,181.0,9.673333333333334,8.93,3
5360,82.0,182.0,16.93,16.93,1
5361,82.0,183.0,11.45,11.45,2
5362,82.0,186.0,7.22,7.22,1
5363,82.0,191.0,10.663333333333332,10.2,3
5364,82.0,192.0,3.5942857142857148,3.32,7
5365,82.0,193.0,3.0824999999999996,3.4349999999999996,4
5366,82.0,196.0,1.277777777777778,1.05,18
5367,82.0,197.0,3.9,3.9,2
5368,82.0,198.0,3.4009090909090904,3.8,11
5369,82.0,205.0,13.173333333333332,13.12,3
5370,82.0,208.0,15.36,15.36,1
5371,82.0,209.0,9.61,9.61,2
5372,82.0,211.0,8.465,8.465,2
5373,82.0,216.0,11.87,11.87,1
5374,82.0,217.0,6.0,6.0,1
5375,82.0,221.0,20.31,20.31,1
5376,82.0,223.0,3.7392307692307694,3.73,26
5377,82.0,225.0,5.7,5.7,1
5378,82.0,226.0,2.465606060606061,2.5,66
5379,82.0,227.0,13.3,13.3,1
5380,82.0,228.0,13.59,13.59,1
5381,82.0,229.0,4.965,5.484999999999999,6
5382,82.0,230.0,8.73,7.1,6
5383,82.0,231.0,11.78,11.78,2
5384,82.0,232.0,6.647499999999999,6.5,4
5385,82.0,233.0,3.45,3.45,2
5386,82.0,234.0,6.03,6.74,3
5387,82.0,236.0,7.180909090909092,7.12,11
5388,82.0,237.0,5.5859999999999985,5.5,15
5389,82.0,239.0,6.293749999999999,6.93,8
5390,82.0,243.0,13.22,13.22,1
5391,82.0,244.0,10.035,9.7,4
5392,82.0,246.0,8.36,8.36,2
5393,82.0,247.0,10.809999999999999,10.809999999999999,2
5394,82.0,249.0,8.655000000000001,8.73,4
5395,82.0,250.0,10.07,10.07,1
5396,82.0,252.0,5.669999999999999,5.6,3
5397,82.0,255.0,5.522499999999999,5.585,4
5398,82.0,256.0,5.382499999999999,5.25,4
5399,82.0,258.0,3.748333333333333,3.93,12
5400,82.0,260.0,1.5712790697674421,1.53,86
5401,82.0,262.0,6.966666666666666,7.34,6
5402,82.0,263.0,6.525,6.3149999999999995,4
5403,83.0,4.0,3.3,3.3,1
5404,83.0,7.0,3.1568000000000005,2.7,25
5405,83.0,10.0,8.5,8.5,1
5406,83.0,13.0,8.2,8.2,1
5407,83.0,16.0,9.7,9.7,1
5408,83.0,24.0,9.26,9.26,1
5409,83.0,25.0,7.73,7.73,1
5410,83.0,28.0,8.2,8.2,1
5411,83.0,33.0,8.39,8.39,2
5412,83.0,36.0,4.153333333333332,4.1,3
5413,83.0,37.0,3.36,4.7,3
5414,83.0,42.0,10.22,10.22,1
5415,83.0,43.0,1.85,1.85,2
5416,83.0,45.0,7.59,7.59,1
5417,83.0,47.0,10.1,10.1,1
5418,83.0,48.0,3.7600000000000002,3.7600000000000002,2
5419,83.0,49.0,6.035,7.37,4
5420,83.0,50.0,6.0,6.0,1
5421,83.0,53.0,8.2,8.2,1
5422,83.0,54.0,8.65,8.65,1
5423,83.0,65.0,7.0,7.0,1
5424,83.0,66.0,8.5,8.5,1
5425,83.0,68.0,8.05,8.05,2
5426,83.0,69.0,8.2175,7.734999999999999,4
5427,83.0,70.0,4.425,4.425,2
5428,83.0,74.0,7.5,7.5,2
5429,83.0,75.0,7.25,7.4,3
5430,83.0,76.0,12.75,12.75,2
5431,83.0,79.0,6.6000000000000005,6.8,3
5432,83.0,80.0,1.9049999999999998,1.9049999999999998,2
5433,83.0,82.0,1.4777777777777783,1.1,54
5434,83.0,83.0,1.2425641025641023,0.9,39
5435,83.0,85.0,13.6,13.6,1
5436,83.0,90.0,7.31,7.31,1
5437,83.0,92.0,5.386153846153847,5.6,13
5438,83.0,93.0,3.5549999999999997,4.145,4
5439,83.0,95.0,3.4699999999999998,3.42,8
5440,83.0,96.0,4.1,4.1,1
5441,83.0,97.0,6.2,6.2,1
5442,83.0,98.0,7.05,7.05,2
5443,83.0,100.0,6.300000000000001,6.300000000000001,2
5444,83.0,102.0,3.6,3.6,1
5445,83.0,107.0,7.9,7.9,1
5446,83.0,112.0,5.44,5.44,2
5447,83.0,113.0,7.3,7.3,1
5448,83.0,116.0,7.8,7.8,1
5449,83.0,121.0,9.0,9.0,1
5450,83.0,127.0,12.33,12.33,2
5451,83.0,129.0,2.019736842105263,1.42,38
5452,83.0,130.0,8.15,8.15,2
5453,83.0,132.0,13.908000000000001,14.13,5
5454,83.0,134.0,3.7,3.7,1
5455,83.0,135.0,5.5,5.5,1
